,index,acc,loss,val_acc,val_loss
83,22,0.44262,2.06068570805,0.4376,2.17685641646
84,23,0.43762,2.05381137753,0.4338,2.19026808739
85,24,0.44138,2.04414563966,0.4272,2.23305397034
86,25,0.44298,2.04404589915,0.4266,2.19331372976
87,26,0.4419,2.05078976297,0.4421,2.17805446863
88,27,0.4443,2.03477311969,0.4347,2.20920197487
89,28,0.4472,2.0313381772,0.4324,2.2014429462
90,29,0.44672,2.02153395724,0.43,2.2013518393
91,30,0.44656,2.02248872185,0.4321,2.19087441921
92,31,0.44758,2.01887510777,0.4425,2.17116301656
93,32,0.44968,2.00705568719,0.4392,2.17087407589
94,33,0.4476,2.01635788298,0.4386,2.17810133219
95,34,0.45206,1.9947391808,0.4431,2.17643453836
96,35,0.45232,1.98846441483,0.4389,2.1796163702
97,36,0.45184,1.98936285973,0.4452,2.17274085164
98,37,0.45072,1.99206882024,0.4363,2.19275099993
99,38,0.4528,1.98171210217,0.4362,2.18091504931
100,39,0.45662,1.98350410724,0.4358,2.20447322369
101,40,0.45498,1.97812717104,0.4386,2.17363895178
102,41,0.45856,1.96688849425,0.4442,2.16102838039
103,42,0.46262,1.95711237383,0.4377,2.19477083683
104,43,0.45934,1.96433526421,0.4438,2.16795614839
105,44,0.45902,1.96207640982,0.4351,2.18816070676
106,45,0.46184,1.94991025114,0.4375,2.18324145317
107,46,0.4641,1.94664135981,0.4394,2.18452490807
108,47,0.46252,1.95151216006,0.4423,2.17682129979
109,48,0.4599,1.95402306771,0.4429,2.17569627881
110,49,0.4624,1.94061527777,0.4407,2.17266498804
111,50,0.46392,1.94027404475,0.4437,2.17801000476
112,51,0.46492,1.93748032069,0.4437,2.19006494641
113,52,0.46812,1.92308018351,0.4432,2.17502719998
114,53,0.46468,1.93056806445,0.4418,2.16916650295
115,54,0.46826,1.91686492634,0.4384,2.18902172089
116,55,0.46434,1.9274238286,0.4425,2.16997026563
117,56,0.46562,1.92165351677,0.4404,2.20215528727
118,57,0.46726,1.91541573215,0.4404,2.15920661688
119,58,0.46808,1.91571054673,0.4426,2.16471500039
120,59,0.47186,1.90404172945,0.4421,2.17695169091
121,60,0.47136,1.90857718134,0.4439,2.16447692394
122,61,0.4719,1.89324253559,0.4445,2.17402178526
123,62,0.47214,1.898269665,0.4426,2.180227561
124,63,0.47428,1.89215483689,0.4464,2.15984741211
125,64,0.47258,1.89019297242,0.4402,2.18101662159
126,65,0.47408,1.88209265375,0.4409,2.1639227581
127,66,0.477,1.8752642169,0.4449,2.16618264675
128,67,0.47382,1.88029877257,0.4446,2.16826296926
129,68,0.47518,1.87494085884,0.4407,2.18455811262
130,69,0.47584,1.88308990192,0.4426,2.16060879827
131,70,0.47572,1.87050019193,0.4455,2.17525931716
132,71,0.47718,1.86664044929,0.4379,2.19020055413
133,72,0.4779,1.87829774952,0.4464,2.16526339054
134,73,0.4807,1.86153115392,0.4439,2.17971342325
135,74,0.48148,1.85539162707,0.4487,2.15423301935
136,75,0.47876,1.85705194974,0.4454,2.16536704302
137,76,0.48294,1.85432566977,0.443,2.18509652615
138,77,0.48016,1.8632612648,0.4386,2.18443099141
139,78,0.48354,1.84484218955,0.4441,2.17788613439
140,79,0.48412,1.8347967093,0.4449,2.16769154549
141,80,0.48316,1.84063056922,0.4468,2.16447058797
142,81,0.48476,1.83535481858,0.4403,2.1791704464
143,82,0.48552,1.8317862978,0.4417,2.16197555304
144,83,0.4843,1.8363137548,0.4442,2.15812669635
145,84,0.48468,1.83424703526,0.4481,2.16732398152
146,85,0.48632,1.83608921838,0.4425,2.17654278398
147,86,0.48278,1.83970893741,0.4476,2.16484708548
148,87,0.48572,1.83185730267,0.4435,2.17142579079
149,88,0.48814,1.81908735347,0.4428,2.17446596026
150,89,0.48558,1.82975399899,0.4409,2.19169032335
151,90,0.48908,1.81914827323,0.4408,2.19274352908
152,91,0.48858,1.81696854472,0.4436,2.17155362248
153,92,0.48442,1.8262008965,0.4442,2.16351088643
154,93,0.49166,1.80262378788,0.4434,2.16797189116
155,94,0.4899,1.8077532537,0.4419,2.17842900038
156,95,0.48696,1.81686784887,0.445,2.1676330483
157,96,0.48926,1.8077007513,0.4448,2.18437238455
158,97,0.4933,1.80494606161,0.4477,2.17246001601
159,98,0.4885,1.80832048821,0.4434,2.17447055221
160,99,0.4933,1.80370569348,0.4485,2.16174410701
161,100,0.49016,1.79803302598,0.4499,2.16090340734
162,101,0.4917,1.79202953458,0.4478,2.17094080806
163,102,0.4954,1.78469489956,0.4462,2.16439551711
164,103,0.4958,1.78781613684,0.4434,2.16952250361
165,104,0.49322,1.78952386594,0.444,2.17741525292
166,105,0.4916,1.7964631536,0.4479,2.16952895284
167,106,0.49692,1.78939017701,0.442,2.19258472443
168,107,0.49756,1.77922008419,0.4438,2.17249174714
169,108,0.49216,1.79138683677,0.4473,2.17009280562
170,109,0.49396,1.78731365967,0.4427,2.20005520821
171,110,0.49482,1.78644913816,0.4456,2.16967186332
172,111,0.4979,1.77867703652,0.4469,2.1764527297
173,112,0.4971,1.76936894679,0.4468,2.18603862882
174,113,0.49806,1.7679369967,0.444,2.17095861673
175,114,0.49828,1.77248289585,0.4492,2.16038464308
176,115,0.49856,1.77005744576,0.446,2.17734092832
177,116,0.49772,1.77163676929,0.4446,2.17218975067
178,117,0.49718,1.773135355,0.4484,2.16182984352
179,118,0.49876,1.76596802449,0.441,2.1680087781
180,119,0.49676,1.77483394647,0.4421,2.17529015541
181,120,0.49998,1.76616719294,0.4457,2.16333169103
182,121,0.50118,1.76258998108,0.4512,2.16224330902
183,122,0.50086,1.75915717173,0.4456,2.18673999071
184,123,0.50112,1.75716707945,0.4395,2.18061800241
185,124,0.50584,1.74620269227,0.4473,2.17782335401
186,125,0.50274,1.75862788749,0.4415,2.17582095981
187,126,0.49962,1.75459832168,0.4413,2.19004654288
188,127,0.50238,1.75230817461,0.4442,2.16285314679
189,128,0.49992,1.75463095975,0.4473,2.16712736845
190,129,0.50288,1.74516289091,0.4474,2.17271323085
191,130,0.50368,1.73987245274,0.4444,2.17892048478
192,131,0.50226,1.74306514549,0.4496,2.17350767851
193,132,0.50032,1.74773717952,0.444,2.18993360639
194,133,0.50506,1.73755257607,0.4482,2.16289914727
195,134,0.50348,1.73980165172,0.4499,2.17621102691
196,135,0.51042,1.71911380577,0.444,2.18095422387
197,136,0.50406,1.74173445964,0.4489,2.18568320155
198,137,0.50672,1.72507189035,0.441,2.1805925262
199,138,0.50728,1.73656668925,0.4504,2.15864298463
200,139,0.50724,1.73086594772,0.444,2.17242046952
201,140,0.50446,1.73903669286,0.4455,2.16315026283
202,141,0.50976,1.72005260277,0.4464,2.18256018639
203,142,0.50898,1.72269731426,0.4522,2.16209262729
204,143,0.51056,1.72134535027,0.4483,2.1804445231
205,144,0.50848,1.72200915265,0.4451,2.17385905385
206,145,0.50778,1.73072614384,0.4479,2.1830731225
207,146,0.5095,1.71952699542,0.4503,2.1738706553
208,147,0.50616,1.72106689048,0.4452,2.17877908945
209,148,0.51086,1.7200545032,0.4468,2.17289855242
210,149,0.50954,1.71097882891,0.4473,2.18992524743
211,150,0.51148,1.71578096151,0.447,2.16704122663
212,151,0.51018,1.71645478702,0.448,2.18037169576
213,152,0.51208,1.71266300607,0.4464,2.18771948814
214,153,0.50926,1.71135832286,0.4498,2.16966902494
215,154,0.51158,1.71143785191,0.4478,2.1746202755
216,155,0.5082,1.71839914441,0.4443,2.19243302941
217,156,0.51028,1.70923201537,0.4439,2.19528255939
218,157,0.5102,1.71115360904,0.4509,2.17726129532
219,158,0.5121,1.70345665693,0.4502,2.18749492407
220,159,0.51302,1.70188797569,0.4471,2.18778511763
221,160,0.51376,1.701700701,0.4454,2.193214221
222,161,0.5096,1.69564630675,0.4474,2.17756222725
223,162,0.51336,1.69617621708,0.4464,2.18892510295
224,163,0.51134,1.70198113918,0.4434,2.18555539727
225,164,0.51298,1.69921843553,0.4422,2.17625800729
226,165,0.5128,1.70263324618,0.446,2.19634598374
227,166,0.5118,1.69890739131,0.4443,2.1952184689
228,167,0.51488,1.69248937416,0.4456,2.19189579129
229,168,0.51524,1.68872688746,0.446,2.18375317574
230,169,0.51194,1.69903736067,0.4416,2.18499422789
231,170,0.51662,1.68900809956,0.448,2.18175477266
232,171,0.51594,1.69259366298,0.4458,2.18095576286
233,172,0.5122,1.70216119647,0.4475,2.18297450542
234,173,0.5164,1.68599857473,0.4417,2.18870191574
235,174,0.51812,1.67941189408,0.44,2.20400867343
236,175,0.51744,1.68616941953,0.4442,2.18643699527
237,176,0.51854,1.68103717184,0.4404,2.21195423245
238,177,0.51756,1.68473617482,0.446,2.19629909754
239,178,0.51492,1.69730849981,0.4433,2.19207852364
240,179,0.51732,1.68129513073,0.4499,2.17374055147
241,180,0.51596,1.68592301369,0.4494,2.19977496624
242,181,0.52066,1.67563133836,0.4521,2.17675153971
243,182,0.51606,1.68240291882,0.4479,2.18276877522
244,183,0.51926,1.67326232815,0.4474,2.18732955098
245,184,0.51862,1.67408252692,0.4457,2.18815698147
246,185,0.51706,1.68298465753,0.4487,2.18552697062
247,186,0.51866,1.66912399459,0.4472,2.17770347238
248,187,0.51928,1.67187704492,0.44,2.19991089582
249,188,0.519,1.67374019289,0.4434,2.19069145679
250,189,0.51968,1.67331446338,0.4545,2.18904057741
251,190,0.5168,1.67396817994,0.4444,2.19124238133
252,191,0.51536,1.67927922249,0.447,2.19503584266
253,192,0.52008,1.66798562932,0.4446,2.20078321934
254,193,0.5228,1.66011279511,0.4471,2.22683702707
255,194,0.51964,1.67342684913,0.4483,2.20099784374
256,195,0.51892,1.6690249579,0.4486,2.18599730492
257,196,0.5196,1.66783636189,0.4487,2.1843394053
258,197,0.5233,1.65957708406,0.4499,2.18209400177
259,198,0.5241,1.65515271759,0.4426,2.19484443307
260,199,0.52262,1.65957848287,0.4482,2.19775212765
261,200,0.52348,1.66421516085,0.4478,2.19041272044
262,201,0.52006,1.65908680892,0.4508,2.18253113508
263,202,0.52052,1.64689463186,0.4478,2.19257064581
264,203,0.52098,1.66240958261,0.4466,2.19780861855
265,204,0.52372,1.65045433736,0.4443,2.21035530567
266,205,0.52286,1.65549840426,0.4498,2.18902539968
267,206,0.5252,1.64416440797,0.4473,2.19874565244
268,207,0.52366,1.65219010091,0.4494,2.20276821613
269,208,0.52362,1.65948983049,0.4508,2.17895114303
270,209,0.5227,1.64869020772,0.4439,2.20617671371
271,210,0.5241,1.64781042385,0.4444,2.19523549438
272,211,0.52442,1.65294627166,0.4452,2.19757278085
273,212,0.52586,1.64016324687,0.4477,2.20409965277
274,213,0.52818,1.64066267753,0.4478,2.1942912817
275,214,0.52512,1.64780584097,0.4477,2.19792463422
276,215,0.5282,1.64633733892,0.4483,2.18255993009
277,216,0.52406,1.64581040025,0.4479,2.19874290824
278,217,0.52824,1.64554984522,0.4447,2.20419345737
279,218,0.52312,1.64430340719,0.4484,2.19917633176
280,219,0.52414,1.64228304386,0.4466,2.20405290723
281,220,0.5256,1.63826165223,0.4484,2.2056796515
282,221,0.52786,1.63843342233,0.4439,2.20305369377
283,222,0.52746,1.64278896284,0.4495,2.18311902404
284,223,0.53116,1.62806813908,0.4482,2.19090029836
285,224,0.53044,1.62865654016,0.4507,2.192412709
286,225,0.52918,1.63040700269,0.4459,2.21509830475
287,226,0.52646,1.63106050158,0.449,2.19194329262
288,227,0.52858,1.63255539799,0.4455,2.21542087555
289,228,0.52802,1.62834750175,0.4458,2.20278967261
290,229,0.527,1.63689819765,0.4429,2.19174687028
291,230,0.53008,1.62238810396,0.4487,2.19994681716
292,231,0.53298,1.61750328565,0.4493,2.20607227445
293,232,0.52982,1.62611174488,0.4423,2.20492225766
294,233,0.5303,1.62786143517,0.4501,2.20190672278
295,234,0.53238,1.61939194036,0.4484,2.21299936533
296,235,0.52994,1.62224616432,0.4429,2.21861851215
297,236,0.52962,1.62952630901,0.4513,2.20953038812
298,237,0.53078,1.6184804256,0.45,2.18940816641
299,238,0.53214,1.61655023789,0.4487,2.20770844698
300,239,0.5318,1.61741646218,0.4453,2.20140250444
301,240,0.5295,1.61387089109,0.4467,2.22208519101
