,index,acc,loss,val_acc,val_loss
80,80,0.45266,1.99621896029,0.4477,2.13860582709
81,81,0.45162,1.99055994344,0.4452,2.14105892181
82,82,0.4548,1.97951972175,0.4436,2.14904116988
83,83,0.45582,1.9768618474,0.45,2.12925162315
84,84,0.45632,1.97730951047,0.4495,2.13223554611
85,85,0.4629,1.96710754275,0.4484,2.13412789106
86,86,0.4595,1.9585424695,0.4522,2.13575514078
87,87,0.46024,1.96455147386,0.452,2.12986131668
88,88,0.45964,1.95326837087,0.4446,2.14627806306
89,89,0.46306,1.94743295193,0.4485,2.13199177027
90,90,0.4613,1.94724498844,0.4438,2.16498266459
91,91,0.4589,1.94978982067,0.4491,2.13623375177
92,92,0.4632,1.93905313635,0.4453,2.14262295961
93,93,0.4676,1.93334305382,0.4482,2.15169637084
94,94,0.46718,1.93382658935,0.4462,2.14582266331
95,95,0.46828,1.91511633301,0.4509,2.12724048138
96,96,0.46784,1.91617650676,0.4553,2.12144002199
97,97,0.46806,1.92037878966,0.4563,2.11989534974
98,98,0.47152,1.90931228209,0.4526,2.12363193512
99,99,0.46894,1.91006255651,0.4456,2.14659138799
100,100,0.47258,1.90789781857,0.4506,2.12473159909
101,101,0.4724,1.89614395857,0.4498,2.12882516861
102,102,0.47278,1.90162048101,0.4525,2.13256911159
103,103,0.47508,1.88450247335,0.4523,2.1180784905
104,104,0.4713,1.89827064085,0.4497,2.12448668957
105,105,0.47598,1.88355225682,0.4491,2.14430135489
106,106,0.4774,1.88266433477,0.4526,2.12269014835
107,107,0.47442,1.88105908108,0.4501,2.12456796288
108,108,0.48046,1.8717913661,0.4501,2.14143881917
109,109,0.47482,1.88303748822,0.4523,2.12932298422
110,110,0.47956,1.86637659001,0.4538,2.12637505054
111,111,0.47492,1.8751174736,0.453,2.12601853132
112,112,0.48098,1.85992666435,0.4523,2.11804846406
113,113,0.4803,1.85212646103,0.4474,2.1366794908
114,114,0.48416,1.85159532595,0.454,2.11621246338
115,115,0.4821,1.85352657914,0.4555,2.12178281426
116,116,0.4824,1.84647741628,0.4484,2.17188796639
117,117,0.48406,1.84344415951,0.4501,2.13136150479
118,118,0.48582,1.84022519755,0.4508,2.15040618777
119,119,0.48198,1.84499110627,0.4527,2.1331329
120,120,0.49154,1.82212127876,0.4543,2.12945323348
121,121,0.4863,1.83495709538,0.454,2.1293894875
122,122,0.48644,1.82300391388,0.453,2.12282893062
123,123,0.48586,1.83238108492,0.4523,2.12872404575
124,124,0.4867,1.82949104548,0.4507,2.11801522374
125,125,0.48636,1.81697285223,0.4524,2.12721029758
126,126,0.4883,1.82014527845,0.456,2.12726559281
127,127,0.49196,1.81324938369,0.4534,2.12460706115
128,128,0.48884,1.81638041615,0.4509,2.12477085471
129,129,0.48712,1.81671128988,0.4563,2.12814398646
130,130,0.48978,1.80265657616,0.4474,2.15335913062
131,131,0.4918,1.80500340176,0.4524,2.13576610684
132,132,0.49346,1.8013004005,0.4501,2.13867358208
133,133,0.49108,1.8097411232,0.4521,2.13204058409
134,134,0.49114,1.79607919049,0.4559,2.11892956257
135,135,0.49608,1.7885422554,0.4536,2.12489642143
136,136,0.49294,1.79650571275,0.4531,2.11651865363
137,137,0.49332,1.79572841334,0.451,2.1231221354
138,138,0.49668,1.78935263205,0.4538,2.12435148835
139,139,0.49454,1.78659364653,0.4503,2.12706927061
140,140,0.498,1.78333764887,0.4544,2.13249498248
141,141,0.49654,1.77288898563,0.4537,2.12360444307
142,142,0.49572,1.77265090895,0.4529,2.13252402902
143,143,0.4967,1.77879745555,0.4515,2.14242209315
144,144,0.49952,1.77253693748,0.4557,2.1221290946
145,145,0.49952,1.76649057889,0.4502,2.13090398788
146,146,0.49766,1.77054299235,0.4564,2.12475497603
147,147,0.50058,1.76355704403,0.454,2.13025878072
148,148,0.50212,1.7549864645,0.4567,2.11676995516
149,149,0.50126,1.75170066094,0.4538,2.13113216639
150,150,0.50148,1.76342301869,0.4524,2.11979460597
151,151,0.5007,1.75722016501,0.4542,2.12553730011
152,152,0.4984,1.76552355623,0.4496,2.1437502265
153,153,0.4987,1.75687038684,0.4515,2.14369611502
154,154,0.50388,1.74852913928,0.4495,2.13029974461
155,155,0.50452,1.74700088549,0.4509,2.15391625762
156,156,0.50272,1.74715189242,0.4506,2.13598749876
157,157,0.50306,1.74477391815,0.4547,2.14310923576
158,158,0.50548,1.74433803225,0.452,2.14446181893
159,159,0.5068,1.73173915267,0.4558,2.12638262391
160,160,0.50528,1.73933374333,0.4548,2.13220448136
161,161,0.50908,1.72981711793,0.4509,2.1459576869
162,162,0.50638,1.73229427981,0.4474,2.15647135139
163,163,0.50522,1.72714905739,0.4501,2.14955699563
164,164,0.50574,1.73660828495,0.4526,2.13195692182
165,165,0.5065,1.73397229671,0.4531,2.12895017385
166,166,0.50918,1.72205928612,0.4512,2.15400144935
167,167,0.50746,1.72665711474,0.4573,2.1234569025
168,168,0.51182,1.71106074286,0.4526,2.13877729535
169,169,0.51022,1.71824799275,0.4522,2.14108844399
170,170,0.50738,1.72140152788,0.4546,2.12722346425
171,171,0.5094,1.71442610955,0.4496,2.13123266339
172,172,0.50772,1.72334202337,0.4521,2.13437601209
173,173,0.51136,1.71687062097,0.4536,2.13111214876
174,174,0.50984,1.70578181887,0.4537,2.12509604216
175,175,0.5153,1.70476020813,0.4539,2.14165388465
176,176,0.51534,1.6955510757,0.4529,2.14801041245
177,177,0.51202,1.70875369,0.4496,2.14236079216
178,178,0.51282,1.69409060431,0.45,2.15028410792
179,179,0.5131,1.70203886652,0.4501,2.14615540147
180,180,0.51402,1.69430475473,0.455,2.13841356874
181,181,0.5129,1.70175681472,0.4459,2.15006585717
182,182,0.5121,1.7022081461,0.4483,2.15027187347
183,183,0.51472,1.69295475054,0.4512,2.15240040183
184,184,0.51582,1.69009971642,0.4556,2.13546191573
185,185,0.5147,1.69789005351,0.4576,2.12711279273
186,186,0.51552,1.68846028423,0.4521,2.1452649343
187,187,0.51614,1.68333725929,0.452,2.15550673485
188,188,0.51408,1.69299271297,0.449,2.1719336617
189,189,0.51618,1.69083383226,0.455,2.14214233279
190,190,0.51448,1.68312546468,0.4508,2.14140480042
191,191,0.5161,1.67875450206,0.4536,2.1440002346
192,192,0.51586,1.6793823173,0.4541,2.16164604902
193,193,0.51838,1.68076819396,0.4564,2.13066860914
194,194,0.51946,1.67905345869,0.4474,2.16865018964
195,195,0.51602,1.68289625716,0.4581,2.13391984224
196,196,0.51784,1.67721460271,0.4455,2.17737376451
197,197,0.52254,1.66909233999,0.4559,2.15111533403
198,198,0.51846,1.66408466983,0.4539,2.14424300671
199,199,0.52106,1.66870798564,0.4502,2.15296945095
200,200,0.51914,1.67280389714,0.4499,2.16500145674
201,201,0.51744,1.67277660131,0.4528,2.13930918336
202,202,0.52138,1.66270898342,0.4543,2.14833529115
203,203,0.52244,1.66427393556,0.4527,2.15254603148
204,204,0.52152,1.66449309516,0.4562,2.14343962908
205,205,0.52196,1.67033032036,0.455,2.14978231311
206,206,0.52068,1.65644245315,0.4577,2.14009512186
207,207,0.52012,1.67082005429,0.4542,2.15301604509
208,208,0.52192,1.66126430058,0.4577,2.13358490586
209,209,0.5245,1.65282070875,0.4568,2.14975444794
210,210,0.52624,1.64882879376,0.4563,2.15323043108
211,211,0.52276,1.65444588566,0.4575,2.13963527441
212,212,0.52242,1.65355451059,0.4553,2.14213537812
213,213,0.52174,1.6610112927,0.4535,2.15644952655
214,214,0.52122,1.65740156245,0.4541,2.17228441238
215,215,0.52436,1.6510859592,0.4541,2.15178017616
216,216,0.5256,1.65093982053,0.4532,2.1466234076
217,217,0.52646,1.64464870715,0.4579,2.14832408428
218,218,0.5296,1.63331562424,0.4532,2.15928860545
219,219,0.52524,1.6440090127,0.4564,2.15368929148
220,220,0.52952,1.63755693078,0.454,2.15964759707
221,221,0.52454,1.63855575347,0.4568,2.14501999617
222,222,0.52666,1.64171785951,0.4535,2.15149183989
223,223,0.5264,1.63535002971,0.4551,2.15432982326
224,224,0.52662,1.63761836672,0.4564,2.15521743774
225,225,0.5252,1.63931952119,0.4516,2.16537936091
226,226,0.52624,1.63801531744,0.4578,2.1427175355
227,227,0.52994,1.62681427002,0.455,2.15435142636
228,228,0.52556,1.63705110908,0.453,2.15120959997
229,229,0.53144,1.62312509894,0.4562,2.15633124709
230,230,0.52814,1.6364548285,0.4566,2.16080076694
231,231,0.52878,1.624475317,0.4534,2.15715239525
232,232,0.52762,1.62882320189,0.4564,2.15370683789
233,233,0.5287,1.61723350406,0.4532,2.17067933202
234,234,0.52964,1.62777245331,0.4558,2.17769941092
235,235,0.53074,1.61859323788,0.4562,2.17390764952
236,236,0.53228,1.61299602747,0.4573,2.16630822539
237,237,0.52974,1.61629851294,0.4568,2.14886397123
238,238,0.5306,1.61374121904,0.4548,2.16268733859
239,239,0.53364,1.60905728674,0.4592,2.16358561397
240,240,0.53182,1.61653735495,0.4589,2.15449622393
241,241,0.53122,1.6231098485,0.4543,2.15439384699
242,242,0.53316,1.61576173854,0.4584,2.1636719358
243,243,0.53252,1.61474863386,0.4545,2.15408505797
244,244,0.5292,1.6165036993,0.454,2.15837538242
245,245,0.53496,1.59955924416,0.4536,2.16997907519
246,246,0.53228,1.61563936448,0.4524,2.15496169329
247,247,0.5344,1.61145107436,0.4528,2.16841459394
248,248,0.5365,1.60150106215,0.458,2.16340729237
249,249,0.53464,1.60710300875,0.4591,2.15451887488
250,250,0.53392,1.59890264606,0.4481,2.21277810931
251,251,0.53654,1.59423663783,0.4538,2.16216835856
252,252,0.53588,1.6001250093,0.4567,2.16235318303
253,253,0.5342,1.60407439637,0.4581,2.1537642324
254,254,0.5327,1.61012177753,0.4513,2.18287215233
255,255,0.53146,1.60888540363,0.4548,2.15963265777
256,256,0.53526,1.60335013032,0.4556,2.15326892376
257,257,0.5359,1.60296025562,0.4567,2.15891370296
258,258,0.5375,1.59181888294,0.458,2.15650794625
259,259,0.53814,1.58997237945,0.4519,2.17511374831
260,260,0.53744,1.59377374482,0.4515,2.1765914011
261,261,0.53404,1.60339531231,0.4569,2.17170864105
262,262,0.53708,1.58642926788,0.4577,2.16212957621
263,263,0.53778,1.5930074985,0.4495,2.16907183409
264,264,0.53726,1.59157288575,0.4489,2.20014373541
265,265,0.53304,1.61071396303,0.4555,2.18401612639
266,266,0.54054,1.59248279071,0.4559,2.18329247952
267,267,0.53834,1.58796734166,0.4573,2.17510365367
268,268,0.5371,1.58930389786,0.4524,2.16772658587
269,269,0.54032,1.58061326218,0.451,2.16611060381
270,270,0.5361,1.58878143716,0.457,2.15499026537
271,271,0.53644,1.58967088103,0.4523,2.17368962049
272,272,0.53844,1.59237526417,0.4555,2.17648599505
273,273,0.53932,1.58035046172,0.4559,2.17093296885
274,274,0.54484,1.56340229726,0.4539,2.20622493863
275,275,0.53638,1.58725622439,0.457,2.17587265015
276,276,0.53888,1.59221778655,0.4569,2.1699010241
277,277,0.53816,1.58070465255,0.4531,2.16517143726
278,278,0.54114,1.57474574351,0.4534,2.1936801815
279,279,0.54148,1.57542089128,0.4584,2.16144883513
280,280,0.5398,1.57601572609,0.4557,2.17196359634
281,281,0.53674,1.58357533145,0.456,2.16583477855
282,282,0.54468,1.55828989458,0.452,2.16960313916
283,283,0.53958,1.57725120449,0.4514,2.18505008221
284,284,0.53844,1.57238726878,0.4514,2.19992242217
285,285,0.54074,1.57571469688,0.4522,2.19774489284
286,286,0.53922,1.57923000193,0.4514,2.17759930134
287,287,0.5407,1.56482540298,0.457,2.17132378817
288,288,0.54322,1.56118113446,0.4597,2.18360106111
289,289,0.54362,1.56661225653,0.4538,2.18549771309
290,290,0.54374,1.56445269918,0.4543,2.17494362593
291,291,0.54454,1.56307764888,0.4529,2.17077567816
292,292,0.54048,1.57177385712,0.4578,2.17583537936
293,293,0.54172,1.56745581889,0.4554,2.17060420752
294,294,0.54248,1.56221250415,0.4523,2.19059850931
295,295,0.54514,1.56623629498,0.449,2.189115026
296,296,0.54264,1.57035630083,0.4515,2.1916730535
297,297,0.54284,1.56956752849,0.4559,2.18417114735
298,298,0.5442,1.56154989934,0.4561,2.18355041862
299,299,0.54594,1.55684300137,0.4539,2.20514076948
300,300,0.54504,1.55507148385,0.4568,2.18868957639
301,301,0.54198,1.56422973657,0.4593,2.1847186923
302,302,0.54446,1.55475360012,0.4512,2.20265787125
303,303,0.54538,1.55895033193,0.4528,2.18424662948
304,304,0.54782,1.5482763319,0.4515,2.18742226362
305,305,0.5466,1.55095600438,0.4546,2.19211332321
306,306,0.5449,1.55159596419,0.4502,2.21157509923
307,307,0.54448,1.55287829375,0.4533,2.18695602655
308,308,0.54538,1.55746016097,0.4491,2.24543051124
309,309,0.54572,1.55057423615,0.4505,2.18821169615
310,310,0.54378,1.55839533234,0.4596,2.18547369361
311,311,0.54424,1.5505086031,0.4537,2.20005263448
312,312,0.54448,1.55108887792,0.4548,2.20390008688
313,313,0.54392,1.55576926303,0.4567,2.1900019896
314,314,0.54744,1.5458355248,0.4564,2.20194075942
315,315,0.54876,1.54760754466,0.4585,2.18553946376
316,316,0.55116,1.54395810676,0.4513,2.18419201851
317,317,0.54408,1.55364273214,0.4545,2.19189243674
318,318,0.54602,1.54980538058,0.4594,2.18606961727
319,319,0.54816,1.55130260158,0.4546,2.18618166566
320,320,0.5487,1.54518976641,0.4571,2.21050783277
321,321,0.54998,1.53819013643,0.4534,2.18193148136
322,322,0.54882,1.53617963171,0.4597,2.19713568211
323,323,0.5451,1.55066168308,0.4534,2.183443712
324,324,0.54836,1.53990244555,0.4532,2.19358604789
325,325,0.54766,1.53822466564,0.4547,2.18835676193
326,326,0.55074,1.54231180024,0.4539,2.18665953875
327,327,0.5456,1.54346115017,0.4524,2.18963944793
328,328,0.54842,1.53603412008,0.4478,2.20264914393
329,329,0.54568,1.55540006113,0.4524,2.18524639845
330,330,0.54766,1.54025296474,0.4573,2.20200300217
331,331,0.54814,1.5326548717,0.4535,2.18295007467
332,332,0.54818,1.54370471358,0.4523,2.18717638254
333,333,0.5533,1.53330201626,0.4492,2.20737149596
334,334,0.54784,1.547005512,0.4545,2.21180962443
335,335,0.55218,1.53319401073,0.4504,2.19386597276
336,336,0.55042,1.53046379089,0.4536,2.18970942974
337,337,0.54998,1.53381953526,0.4517,2.201322366
338,338,0.54928,1.53012099791,0.4501,2.19093014002
339,339,0.55146,1.52803510857,0.4571,2.19452905297
