,index,acc,loss,val_acc,val_loss
37,37,0.35814,2.45840681839,0.3968,2.36624688148
38,38,0.3607,2.43765802002,0.3969,2.36188169479
39,39,0.36452,2.42498082542,0.3818,2.40927114487
40,40,0.3687,2.40840850258,0.4039,2.33277457237
41,41,0.37048,2.39903559113,0.3964,2.40627317429
42,42,0.36956,2.40009614563,0.3862,2.40068367958
43,43,0.37406,2.37678774834,0.3994,2.37260702133
44,44,0.37666,2.3683752327,0.4041,2.32703577995
45,45,0.37874,2.35527167892,0.4058,2.33997116089
46,46,0.37622,2.3480051136,0.394,2.36290165901
47,47,0.37896,2.34389572716,0.4058,2.32439117432
48,48,0.38214,2.32964667511,0.4054,2.33924139023
49,49,0.38012,2.32895689583,0.4075,2.32339532852
50,50,0.38552,2.31883891487,0.4128,2.30092902184
51,51,0.38996,2.30265162849,0.4139,2.29299114227
52,52,0.38956,2.29736484146,0.4116,2.29250486374
53,53,0.39186,2.27481413651,0.4137,2.27562473297
54,54,0.39258,2.277028368,0.4087,2.31536352158
55,55,0.39256,2.27526955032,0.4189,2.25271374702
56,56,0.3965,2.26560644722,0.4162,2.2676193428
57,57,0.39654,2.2495486393,0.4119,2.29728023529
58,58,0.39862,2.24410667992,0.4138,2.29827620506
59,59,0.39912,2.23645350647,0.4085,2.28154659271
60,60,0.4003,2.23623853874,0.4176,2.26223817825
61,61,0.40232,2.23049601364,0.423,2.25500883102
62,62,0.40136,2.2230852375,0.4223,2.25452390671
63,63,0.4045,2.20607234383,0.4155,2.26746805191
64,64,0.40456,2.21180029678,0.4204,2.25768767357
65,65,0.40926,2.19104093552,0.4208,2.26920912743
66,66,0.40848,2.19041796112,0.4213,2.23898809433
67,67,0.40734,2.19285754585,0.4084,2.31760889053
68,68,0.41162,2.17686148453,0.4218,2.2498826313
69,69,0.40764,2.17834393501,0.4175,2.26109140396
70,70,0.41168,2.16329871941,0.4195,2.25706156731
71,71,0.4142,2.16165870285,0.4196,2.25307089806
72,72,0.41464,2.15002219009,0.4165,2.26192875862
73,73,0.41412,2.1475391922,0.4228,2.25913528442
74,74,0.41762,2.14423688126,0.4161,2.25553021431
75,75,0.41768,2.14209896278,0.4197,2.24797624588
76,76,0.41436,2.14093450546,0.4228,2.23273263931
77,77,0.42294,2.12520846748,0.4195,2.23694300652
78,78,0.42096,2.12688224411,0.4234,2.24138292313
79,79,0.4243,2.10958508301,0.4211,2.25815992355
80,80,0.42258,2.10167359352,0.4197,2.23593986511
81,81,0.42438,2.10374084854,0.417,2.27693797112
82,82,0.42306,2.11198187256,0.419,2.25070723534
83,83,0.4247,2.08964578629,0.411,2.29326831818
84,84,0.42548,2.09067184067,0.427,2.22101819038
85,85,0.4287,2.08293509865,0.4252,2.2418867588
86,86,0.42678,2.0843958149,0.4205,2.24904263496
87,87,0.43046,2.07884267616,0.4208,2.24028862
88,88,0.42882,2.08148509216,0.4263,2.21605367661
89,89,0.43284,2.0636963501,0.4243,2.22232680321
90,90,0.43172,2.07344250298,0.4251,2.23332954407
91,91,0.43406,2.05510420609,0.4219,2.23762919426
92,92,0.43644,2.05729349709,0.4282,2.22897098541
93,93,0.43302,2.05141851997,0.4224,2.25972511292
94,94,0.43542,2.04825492668,0.4255,2.22381085396
95,95,0.43578,2.04490104294,0.4121,2.28584413528
96,96,0.43588,2.03931751251,0.4301,2.22915235519
97,97,0.43862,2.04218138885,0.426,2.21999181747
98,98,0.43574,2.04136682129,0.4281,2.22668047905
99,99,0.43894,2.03291197395,0.4289,2.21943780899
100,100,0.43554,2.03827427673,0.4263,2.23806274414
101,101,0.43544,2.0369340992,0.4232,2.2347155571
102,102,0.43928,2.02222637749,0.4156,2.2793667984
103,103,0.44196,2.01470946503,0.4312,2.21821876526
104,104,0.44174,2.01269113922,0.4232,2.25765545845
105,105,0.4421,2.01274824524,0.4198,2.25907032967
106,106,0.44132,2.01611640167,0.4236,2.24956705093
107,107,0.4432,2.00056033516,0.4274,2.2197885704
108,108,0.44394,2.00287513161,0.432,2.22750825882
109,109,0.44746,1.98689141369,0.43,2.20857551575
110,110,0.44702,1.9874649353,0.4204,2.2418873024
111,111,0.44904,1.98642955589,0.4264,2.22835131645
112,112,0.44564,1.98082007217,0.4242,2.2296898365
113,113,0.44544,1.98461081886,0.4299,2.21692235947
114,114,0.44824,1.97662178326,0.4246,2.22154081345
115,115,0.44876,1.97349768162,0.424,2.23220568657
116,116,0.4545,1.95960551548,0.4225,2.22904527664
117,117,0.45224,1.96508322716,0.4138,2.27175827026
118,118,0.44908,1.97538063145,0.43,2.22096418381
119,119,0.45074,1.96366656876,0.4265,2.23692629814
120,120,0.44606,1.98149118233,0.4252,2.23227388382
121,121,0.4564,1.94816557217,0.4286,2.22498726845
122,122,0.45322,1.95901504707,0.4298,2.23468945503
123,123,0.45286,1.94948419476,0.4228,2.23658327103
124,124,0.45328,1.94944918537,0.4225,2.26166796684
125,125,0.45886,1.94151403713,0.4264,2.21683152199
126,126,0.45854,1.94046915722,0.4291,2.22672013283
127,127,0.45596,1.94430816078,0.4242,2.22482645035
128,128,0.46046,1.92500608635,0.4267,2.2281122303
129,129,0.46104,1.92746138954,0.4205,2.24897596359
130,130,0.46046,1.92443857479,0.4234,2.22475292206
131,131,0.461,1.92605426025,0.4299,2.21199786186
132,132,0.45952,1.92258417511,0.4296,2.21566689491
133,133,0.4632,1.91941895103,0.4286,2.21499845505
134,134,0.4591,1.91568438053,0.4256,2.21852392197
135,135,0.45976,1.91943340111,0.427,2.2170596981
136,136,0.46208,1.9069872551,0.428,2.21029855728
137,137,0.4616,1.91296391392,0.432,2.21399481773
138,138,0.46454,1.90940350151,0.4259,2.23674787521
139,139,0.46174,1.9126554718,0.4315,2.21549332619
140,140,0.46046,1.91130037594,0.4242,2.2305879879
141,141,0.46726,1.89512860203,0.4266,2.2181119442
142,142,0.46494,1.90073214245,0.4305,2.2181620121
143,143,0.46612,1.88966278267,0.4329,2.20982803345
144,144,0.46428,1.89341346264,0.4313,2.20744897842
145,145,0.46538,1.89443964958,0.4305,2.20917575836
146,146,0.46768,1.88927332592,0.4273,2.23471820831
147,147,0.46778,1.88869377041,0.4326,2.20482076645
148,148,0.46762,1.88481030083,0.4276,2.21118466377
149,149,0.4662,1.88163692856,0.4289,2.2325105381
150,150,0.46966,1.88069863224,0.4309,2.21742724419
151,151,0.4711,1.85705815792,0.4337,2.22257144928
152,152,0.4712,1.87297389221,0.4306,2.23706327438
153,153,0.47088,1.8731668005,0.4326,2.22047944069
154,154,0.46914,1.86947865582,0.4325,2.23420474052
155,155,0.4731,1.87294693947,0.4331,2.21463012695
156,156,0.47306,1.85777156639,0.4278,2.23334773064
157,157,0.47406,1.85992020416,0.4336,2.20565723419
158,158,0.47432,1.85270837498,0.431,2.22144269943
159,159,0.47394,1.85990977097,0.4328,2.21631276131
160,160,0.47598,1.84688485909,0.4293,2.22165603638
161,161,0.47318,1.86076789093,0.4297,2.23135332108
162,162,0.47638,1.85376157284,0.4332,2.21398416519
163,163,0.47532,1.84870860863,0.4309,2.22847793579
164,164,0.47554,1.84352633858,0.4259,2.236476717
165,165,0.47236,1.84870251846,0.4276,2.22707810402
166,166,0.47756,1.8426736145,0.4299,2.21792453766
167,167,0.4782,1.84219141865,0.4286,2.21733406067
168,168,0.47492,1.83984153938,0.4251,2.26150595665
169,169,0.47764,1.8461365366,0.426,2.26337602615
170,170,0.4789,1.83682385349,0.4323,2.21446573257
171,171,0.47404,1.84064187241,0.4311,2.21943310738
172,172,0.47954,1.82989951134,0.431,2.22813315392
173,173,0.48442,1.82226321316,0.4313,2.21555433273
174,174,0.48204,1.82635683155,0.4332,2.231671772
175,175,0.48068,1.82217859268,0.427,2.23760814667
176,176,0.48176,1.8157677803,0.4359,2.2143659687
177,177,0.48568,1.81539383125,0.4282,2.25352593422
178,178,0.48366,1.81109360504,0.43,2.22165569305
179,179,0.48462,1.81823601818,0.4302,2.21579908371
180,180,0.48168,1.81506492138,0.4292,2.22997344971
181,181,0.4831,1.80673370838,0.429,2.2302461338
182,182,0.48522,1.8111248064,0.4299,2.23647126198
183,183,0.4848,1.82180744553,0.426,2.24350845337
184,184,0.47898,1.81643613148,0.4325,2.2111738205
185,185,0.4829,1.80991300201,0.4343,2.21116461754
186,186,0.48418,1.80566979599,0.4281,2.23700431824
187,187,0.48428,1.79532727528,0.4276,2.23235105515
188,188,0.48396,1.79714600372,0.4287,2.21882074356
189,189,0.48606,1.79886672497,0.4318,2.21165125847
190,190,0.48556,1.79833280659,0.4299,2.22568100929
191,191,0.49156,1.78240415192,0.43,2.22971049309
192,192,0.4879,1.79304276752,0.4305,2.23224088669
193,193,0.48532,1.80018342781,0.4295,2.22009108543
194,194,0.48618,1.79012165546,0.4299,2.2178060627
195,195,0.48714,1.78866609097,0.4296,2.22338564873
196,196,0.49014,1.78924320984,0.4282,2.22554965019
197,197,0.48768,1.79302824783,0.4265,2.23408711433
198,198,0.49068,1.77581595707,0.4215,2.24947651863
199,199,0.4881,1.78312666607,0.4288,2.22866793633
200,200,0.49016,1.78629461956,0.4292,2.23103947639
201,201,0.48914,1.78277463055,0.4307,2.22090491295
202,202,0.49168,1.77410285091,0.4285,2.2405341053
203,203,0.48872,1.77927559948,0.4312,2.21250020027
204,204,0.49192,1.78150597954,0.429,2.22575716019
205,205,0.4922,1.77215670681,0.4246,2.23605330467
206,206,0.4911,1.77825351238,0.4293,2.23287225723
207,207,0.49376,1.76666445637,0.4344,2.21515174866
208,208,0.4955,1.76119028473,0.431,2.22342111588
209,209,0.4949,1.76704521179,0.4294,2.23088807106
210,210,0.49466,1.77052065849,0.432,2.22226762772
211,211,0.48956,1.77421817303,0.4371,2.21233810425
212,212,0.49582,1.75845730877,0.4292,2.2238027668
213,213,0.4937,1.7670077219,0.4327,2.2198824501
214,214,0.49586,1.75448467159,0.4317,2.21369773865
215,215,0.49598,1.75180967045,0.4272,2.23106375694
216,216,0.49482,1.76393528748,0.4231,2.23451292992
217,217,0.49704,1.74359692001,0.4281,2.23603464127
218,218,0.4954,1.75031462002,0.4328,2.21321817398
219,219,0.49568,1.76067387104,0.4369,2.21478758812
220,220,0.4991,1.74822390652,0.4307,2.2085573864
221,221,0.49626,1.74474629974,0.4293,2.2242603302
222,222,0.50024,1.73939727402,0.4261,2.21978796959
223,223,0.4958,1.75068109989,0.4184,2.27508778572
224,224,0.4979,1.74598638916,0.4278,2.23540407181
225,225,0.49792,1.74665959835,0.4277,2.23881773949
226,226,0.50018,1.74238965893,0.4329,2.22344995499
227,227,0.49964,1.73484340096,0.4276,2.22853482246
228,228,0.49826,1.74358286953,0.4344,2.21961753845
229,229,0.49806,1.73796798038,0.4325,2.2162816906
230,230,0.49926,1.74067595005,0.4314,2.23501578331
231,231,0.5041,1.72724117184,0.4254,2.2332333374
232,232,0.50406,1.72810926723,0.4327,2.20974780083
233,233,0.50236,1.73045640564,0.4329,2.21251049042
234,234,0.50364,1.72137168884,0.4298,2.2607469368
235,235,0.5002,1.7327172966,0.4341,2.21761935234
236,236,0.5015,1.72696239471,0.4332,2.21614891052
237,237,0.50228,1.7328723402,0.4331,2.22302270889
238,238,0.50342,1.72558300209,0.431,2.23366147041
239,239,0.50536,1.71818943214,0.4341,2.21796363831
240,240,0.50536,1.72203299618,0.4305,2.24922523499
241,241,0.50566,1.71746476364,0.4282,2.24547774315
242,242,0.50232,1.71740124512,0.4358,2.21582339287
243,243,0.50406,1.71155006027,0.431,2.23752975464
244,244,0.50214,1.72455579853,0.4337,2.22678218842
245,245,0.50908,1.70507302094,0.4289,2.2337525177
246,246,0.50206,1.72024862862,0.4307,2.23205798149
247,247,0.50786,1.70502110386,0.4377,2.22857001305
248,248,0.50412,1.70508277798,0.4343,2.22918130875
249,249,0.50462,1.71322416401,0.4306,2.22609930992
250,250,0.50658,1.70485789967,0.4271,2.24282474518
251,251,0.50264,1.71137721539,0.4313,2.23319203377
252,252,0.50972,1.69710342026,0.4306,2.2357181263
253,253,0.50636,1.71388331318,0.4325,2.24257073402
254,254,0.50914,1.7007193203,0.4311,2.23599293709
255,255,0.5088,1.70996573544,0.4331,2.22774209976
256,256,0.5063,1.69995758438,0.4337,2.22919753075
257,257,0.50752,1.69789052582,0.4371,2.21675279617
258,258,0.5098,1.69448034573,0.4271,2.24808240891
259,259,0.50714,1.7026617527,0.4308,2.24311832428
260,260,0.5117,1.69110779762,0.4345,2.22295331955
261,261,0.51018,1.68951653576,0.4303,2.22392311096
262,262,0.51034,1.6960010767,0.4379,2.21714510918
263,263,0.51014,1.69248173428,0.4341,2.22888444901
264,264,0.50782,1.69254379272,0.4328,2.22180170059
265,265,0.50838,1.69623101997,0.432,2.23225440025
266,266,0.50816,1.68713827991,0.4361,2.21955036163
267,267,0.50832,1.69569237137,0.4282,2.24347310066
268,268,0.5096,1.68972805023,0.4299,2.22919470787
269,269,0.50906,1.68928739262,0.429,2.24614289284
270,270,0.51044,1.68652896595,0.4366,2.22710900307
271,271,0.51476,1.67631334686,0.436,2.22834873199
272,272,0.5118,1.68326066971,0.4346,2.2310116291
273,273,0.5138,1.6699278965,0.4333,2.23416108131
274,274,0.51246,1.67426558495,0.434,2.23011322975
275,275,0.5151,1.6785879097,0.4279,2.23809692383
276,276,0.5132,1.6731610508,0.4309,2.24006203651
277,277,0.51088,1.67645428371,0.4366,2.23611623764
278,278,0.51216,1.68760555458,0.4317,2.22656954765
279,279,0.51362,1.67864034367,0.433,2.23582732201
280,280,0.51214,1.67535987568,0.433,2.23607800484
281,281,0.51342,1.67763345718,0.432,2.24386281013
282,282,0.51112,1.68121452427,0.4314,2.22658291817
283,283,0.5129,1.6757995863,0.4349,2.2264679718
284,284,0.51384,1.67167778873,0.431,2.24738636017
285,285,0.51496,1.66658590508,0.4303,2.24102712631
286,286,0.51524,1.67056631565,0.4295,2.25079741478
287,287,0.51624,1.66393657017,0.4311,2.23757943153
288,288,0.51598,1.6652065773,0.4307,2.24635873795
289,289,0.51872,1.65209007645,0.4327,2.24053896904
290,290,0.51818,1.65625892448,0.4286,2.24988276482
291,291,0.51632,1.66502291489,0.4317,2.22819698334
292,292,0.51722,1.6613370924,0.43,2.24639756203
293,293,0.51712,1.66635485744,0.4356,2.22233677864
294,294,0.51836,1.65276606369,0.4294,2.2473191452
295,295,0.51932,1.66262602329,0.4261,2.26746664047
296,296,0.51622,1.66590999126,0.4292,2.23933002472
297,297,0.51814,1.65883312416,0.4342,2.24631244659
298,298,0.51772,1.6613637991,0.4292,2.24305401802
299,299,0.51778,1.6467419014,0.4337,2.24475674629
300,300,0.52,1.6451727829,0.4337,2.23411511421
301,301,0.51798,1.65931265068,0.4307,2.24977286339
302,302,0.51906,1.64797574806,0.4305,2.25626322746
303,303,0.51774,1.65509854889,0.4324,2.23671192169
304,304,0.5164,1.65280881882,0.4335,2.26456801414
305,305,0.51786,1.65237355232,0.4362,2.25273421288
306,306,0.51954,1.64660407448,0.4364,2.25500306129
307,307,0.52116,1.65561716938,0.4335,2.22934715271
308,308,0.5186,1.64856758785,0.4356,2.23408288956
309,309,0.51786,1.65457815266,0.4336,2.24273416519
310,310,0.52234,1.65127901936,0.4332,2.23820446014
311,311,0.52084,1.63864875221,0.4314,2.24871816635
312,312,0.52094,1.64944710827,0.4311,2.23821298599
313,313,0.51878,1.64481753826,0.4302,2.24628796577
