,index,acc,loss,val_acc,val_loss
46,46,0.992566666667,0.0237986632756,0.9933,0.0196191920771
47,47,0.993466666667,0.0207937816582,0.993,0.0206996133332
48,48,0.993066666667,0.0216352201749,0.9931,0.0202249570647
49,49,0.993366666667,0.0202695789652,0.9926,0.0211489172742
50,50,0.9932,0.0209508810545,0.9931,0.0202421482193
51,51,0.992783333333,0.0219546862355,0.993,0.0214675586292
52,52,0.993266666667,0.021616116406,0.9929,0.0203989143943
53,53,0.993366666667,0.0211051069598,0.9928,0.0205950094163
54,54,0.9934,0.0197792073875,0.9927,0.0209885304344
55,55,0.993316666667,0.0198372595042,0.9932,0.020827462775
56,56,0.99345,0.0206128317838,0.9932,0.0207470119649
57,57,0.99345,0.0205477689128,0.993,0.0202617828367
58,58,0.992933333333,0.0198451441518,0.9932,0.0204752424904
59,59,0.9938,0.0190107592392,0.9933,0.0205562018595
60,60,0.993983333333,0.0187445556073,0.9933,0.0201530765264
61,61,0.994116666667,0.0190978989926,0.9934,0.0200963526803
62,62,0.993633333333,0.0196187469773,0.993,0.0206490639316
63,63,0.993833333333,0.018192382055,0.9933,0.0202904273641
64,64,0.993816666667,0.0201682280415,0.9935,0.020524582466
65,65,0.993816666667,0.0194678162916,0.9929,0.0208550899037
66,66,0.994033333333,0.0184320206399,0.9934,0.0199258712161
67,67,0.994233333333,0.0179076160245,0.9931,0.0205672499999
68,68,0.993683333333,0.0188210208468,0.9935,0.0199571316614
69,69,0.994166666667,0.0185628978334,0.9934,0.0198876320991
70,70,0.994033333333,0.018446700136,0.9937,0.0201704956025
71,71,0.994416666667,0.0180419715365,0.9939,0.0194394712393
72,72,0.9943,0.017902437921,0.9936,0.0201252833087
73,73,0.994183333333,0.0180137544971,0.9936,0.0203487866493
74,74,0.9946,0.0168622828457,0.9936,0.0201320954473
75,75,0.9945,0.0170130938887,0.9938,0.0201436058564
76,76,0.994283333333,0.0176045841644,0.9934,0.0201006147999
77,77,0.994633333333,0.0162998680393,0.9935,0.0200218963822
78,78,0.994566666667,0.0166783376694,0.9936,0.0202531611913
79,79,0.994433333333,0.0167286035943,0.994,0.0205580312672
80,80,0.9945,0.016813302417,0.9936,0.020165884741
81,81,0.994816666667,0.0168789726233,0.9937,0.0197204362309
82,82,0.994866666667,0.0166243656803,0.9937,0.0197461079608
83,83,0.995016666667,0.0154662311166,0.9934,0.0201528006071
84,84,0.99505,0.0157005619226,0.9937,0.0201036666173
85,85,0.994466666667,0.016959284279,0.9942,0.0197781440422
86,86,0.994883333333,0.0165052181467,0.9936,0.0208582650154
87,87,0.994666666667,0.0164694943043,0.9941,0.0196855271932
88,88,0.995083333333,0.0152196246894,0.9935,0.0200727590946
89,89,0.995216666667,0.0150834886739,0.9935,0.02020164461
90,90,0.994516666667,0.0159894491964,0.9935,0.0202601049976
91,91,0.994616666667,0.0162638484252,0.9936,0.0197015267603
92,92,0.995216666667,0.0148625745255,0.9939,0.0204301327794
93,93,0.994616666667,0.0161467361379,0.9935,0.0202129420203
94,94,0.995283333333,0.0144609358847,0.994,0.020098718773
95,95,0.994816666667,0.0159911035471,0.9935,0.0205552132626
96,96,0.994866666667,0.0149432766987,0.9937,0.0206645115358
97,97,0.99505,0.0153801871075,0.994,0.0199265541389
98,98,0.995483333333,0.0143687261152,0.9933,0.0203879122203
99,99,0.995216666667,0.0145950845528,0.9935,0.0200554417097
100,100,0.99535,0.0154450814825,0.9933,0.0206863206155
101,101,0.99545,0.0139033607947,0.9941,0.0206519026671
102,102,0.995216666667,0.0147806847263,0.9937,0.0203283240733
103,103,0.99565,0.0140585899588,0.9936,0.0208417925892
104,104,0.9954,0.0144266954037,0.9936,0.0206699414855
105,105,0.995166666667,0.0142608935811,0.9939,0.0198643940267
106,106,0.99485,0.0149743130772,0.9941,0.0200476023657
107,107,0.99525,0.0148465555096,0.9939,0.0201081645463
108,108,0.99555,0.0140067764385,0.9935,0.0199827709621
109,109,0.995116666667,0.0147013015253,0.9941,0.0197107062876
110,110,0.995483333333,0.0139900524069,0.9942,0.0193862542731
111,111,0.99555,0.0134279965184,0.9939,0.0196183944871
112,112,0.9957,0.013507678765,0.9943,0.0194241885756
113,113,0.995233333333,0.0144118374113,0.9941,0.0202993467305
114,114,0.995666666667,0.0134787027431,0.994,0.0200557940097
115,115,0.995316666667,0.0139584401324,0.994,0.0199684103998
116,116,0.9954,0.013534215865,0.9939,0.0199779634194
117,117,0.99545,0.0141277168359,0.9941,0.0200058066222
118,118,0.995083333333,0.0144297247836,0.9941,0.0199386539612
119,119,0.99575,0.0136002087448,0.9938,0.0203882305349
120,120,0.996133333333,0.0124015514563,0.9941,0.0206222990201
121,121,0.99585,0.0136659187916,0.9943,0.0202204257468
122,122,0.99535,0.014118222192,0.994,0.0203647586151
123,123,0.995583333333,0.0129599641172,0.9941,0.0206032882542
124,124,0.995966666667,0.0126938928941,0.9942,0.020557970892
125,125,0.995483333333,0.013486752897,0.9943,0.0200729436033
126,126,0.995483333333,0.0135619549976,0.9943,0.0201335336613
127,127,0.9958,0.0134452934741,0.994,0.0204227896569
128,128,0.99565,0.0137450861706,0.9941,0.0205268386417
129,129,0.995133333333,0.014127144166,0.9943,0.0201039775714
130,130,0.995566666667,0.0134824760174,0.9942,0.0198852073052
131,131,0.996,0.0121929206587,0.994,0.0196799587015
132,132,0.9959,0.0128978069347,0.9939,0.0203744110507
133,133,0.995733333333,0.0134753575014,0.9942,0.0199995119291
134,134,0.995783333333,0.0128079199705,0.9938,0.0193128518173
135,135,0.995666666667,0.0134262377245,0.9942,0.0203713716062
136,136,0.995883333333,0.0123765188644,0.9937,0.0202509543888
137,137,0.995966666667,0.0124631937173,0.9937,0.0202481113293
138,138,0.995566666667,0.013236587098,0.9942,0.0203107486783
139,139,0.996583333333,0.0115018153272,0.9942,0.0198911914323
140,140,0.995683333333,0.0131619991759,0.9942,0.0194238519629
141,141,0.996166666667,0.0119957203637,0.9938,0.0203675480526
142,142,0.995633333333,0.0131332174844,0.994,0.0199846649104
143,143,0.996283333333,0.0118697888156,0.9942,0.0203846959913
144,144,0.995933333333,0.012218816399,0.9941,0.0205780738473
145,145,0.995966666667,0.0121199785612,0.9939,0.0197207066325
146,146,0.996316666667,0.012128070297,0.994,0.0202509157199
147,147,0.9962,0.0120998538914,0.9943,0.0199339615668
148,148,0.995866666667,0.0123556437301,0.9943,0.0201708062728
149,149,0.9964,0.0113704188934,0.9942,0.0204381542331
150,150,0.996283333333,0.0118890404836,0.9943,0.020264927785
151,151,0.996133333333,0.0118235767439,0.9942,0.0203442367418
152,152,0.996466666667,0.0117616510302,0.9943,0.019943674181
153,153,0.99635,0.0110901007034,0.9941,0.0208414155006
154,154,0.99625,0.0113898290491,0.9943,0.0205900335226
155,155,0.99605,0.0117711192043,0.9944,0.0195222140856
156,156,0.996133333333,0.0115911040301,0.9941,0.0198190659023
157,157,0.99615,0.0109504115709,0.9944,0.0204309508799
158,158,0.996366666667,0.01127171848,0.9941,0.0205252593628
159,159,0.996366666667,0.0118531986177,0.9941,0.0205896602946
160,160,0.996233333333,0.0115326054463,0.9938,0.0205505327686
161,161,0.99645,0.0116138156168,0.9942,0.0206222461117
162,162,0.996516666667,0.0108922870663,0.994,0.0205033606642
163,163,0.996716666667,0.0104205091175,0.9938,0.0210130606652
164,164,0.996283333333,0.0112843971126,0.9942,0.0204263839258
165,165,0.9961,0.0115045495214,0.9941,0.0205065076597
166,166,0.996016666667,0.0117983911996,0.9942,0.0205404247642
167,167,0.996233333333,0.0114268700032,0.9942,0.0199314828421
168,168,0.996533333333,0.0111418340319,0.9944,0.0208326358748
169,169,0.99615,0.0115301209149,0.9941,0.0207954974667
170,170,0.99605,0.011666491635,0.9944,0.0199109937789
171,171,0.996216666667,0.0119616588581,0.9942,0.0209699493886
172,172,0.996266666667,0.0117878431815,0.994,0.0205892051349
173,173,0.9961,0.01186874961,0.994,0.0205657374541
174,174,0.9964,0.0112138844052,0.9943,0.0203285582855
175,175,0.99665,0.0109833286949,0.9942,0.0206138441824
176,176,0.99645,0.0109090384337,0.9943,0.0203275658361
177,177,0.996383333333,0.0107769103592,0.9941,0.0204967570646
178,178,0.996766666667,0.00993012809859,0.9946,0.0200439667867
179,179,0.996333333333,0.0111887913494,0.9943,0.0202832683153
180,180,0.996233333333,0.0102865402472,0.9939,0.0208724070645
181,181,0.9963,0.0114595286644,0.9942,0.020379797594
182,182,0.99645,0.0108827416014,0.9942,0.0202165366393
183,183,0.99655,0.0106006175916,0.9939,0.0206819027626
184,184,0.9962,0.0105114437206,0.994,0.0212827813596
185,185,0.996266666667,0.0115542386653,0.9943,0.0206835570304
186,186,0.996283333333,0.0106397021967,0.9942,0.0204050133532
187,187,0.996583333333,0.0103804653328,0.994,0.020702197668
188,188,0.99645,0.0106027152444,0.9942,0.0210403065069
189,189,0.9964,0.0110855835988,0.9942,0.0211823331196
190,190,0.996616666667,0.0107882363065,0.9943,0.0206344072666
191,191,0.996516666667,0.0104686649539,0.9945,0.0209004153756
192,192,0.99645,0.0110392352298,0.9942,0.0206796993573
193,193,0.996616666667,0.0102710489089,0.9942,0.0210165178921
194,194,0.996566666667,0.0104515664671,0.9941,0.0211404984559
195,195,0.996733333333,0.0100264436199,0.994,0.0210045947635
196,196,0.996566666667,0.0111205133293,0.9937,0.0210405114841
197,197,0.996433333333,0.0106587066052,0.9937,0.0209151335827
198,198,0.99675,0.0101860142165,0.9937,0.0212597898116
199,199,0.99685,0.0101297519349,0.9941,0.0211462326271
200,200,0.9966,0.0100071048499,0.994,0.021363010202
201,201,0.99625,0.011843824521,0.9945,0.0203568724853
202,202,0.996783333333,0.00996178035192,0.9944,0.0208134827119
203,203,0.9968,0.00989464617282,0.9943,0.0215494397559
204,204,0.996633333333,0.0100698813066,0.994,0.0210626808952
205,205,0.997066666667,0.00937367211935,0.9944,0.020205861324
206,206,0.996416666667,0.0101960293965,0.9941,0.0208859503602
207,207,0.996683333333,0.0097854242145,0.9943,0.0205617494694
208,208,0.99685,0.0100522606686,0.9941,0.0207206429877
209,209,0.996766666667,0.0100464389789,0.9943,0.0202013592838
210,210,0.996816666667,0.00991623767066,0.9944,0.020501262789
211,211,0.9968,0.00975527859899,0.9943,0.0207857482834
212,212,0.996883333333,0.0102121053564,0.9942,0.0215225324614
213,213,0.99695,0.00913561840346,0.994,0.0211256920457
214,214,0.996816666667,0.0100559183294,0.9943,0.0208796125323
215,215,0.996983333333,0.00947045238938,0.9944,0.0209526813456
216,216,0.996566666667,0.0099666059251,0.9942,0.0207520388253
217,217,0.997183333333,0.00958467833555,0.9945,0.0209058310283
218,218,0.99705,0.00941975819752,0.9944,0.021085052809
219,219,0.997033333333,0.00946580592651,0.9946,0.0207663781018
220,220,0.9967,0.00977738319445,0.9944,0.0205616775962
221,221,0.996816666667,0.00976807717602,0.9945,0.0206312460958
222,222,0.996466666667,0.0106206669221,0.9948,0.0199503457747
223,223,0.9969,0.00942864462653,0.9946,0.0207257835755
224,224,0.996433333333,0.0100420661679,0.9947,0.0205885681978
225,225,0.996916666667,0.00955886320609,0.9944,0.020764783108
226,226,0.996766666667,0.00987295502285,0.9943,0.0215700138328
227,227,0.99665,0.0101676208078,0.994,0.021632550817
228,228,0.996766666667,0.00957039069841,0.9941,0.0217499118131
229,229,0.997166666667,0.00903326637022,0.9943,0.0215765121205
230,230,0.996966666667,0.00949479289992,0.9942,0.0218510399492
231,231,0.997083333333,0.00901615801931,0.9944,0.0208010252664
232,232,0.997233333333,0.00917354217785,0.994,0.0221729322883
233,233,0.996616666667,0.0100321161032,0.9941,0.0210101247177
234,234,0.996983333333,0.00932118884353,0.9942,0.0210614266791
235,235,0.997,0.00944525890138,0.9946,0.0208853944138
236,236,0.996833333333,0.00946149608636,0.9946,0.0205073898973
237,237,0.996783333333,0.00945563329189,0.9943,0.0207975186134
238,238,0.996916666667,0.00941387387994,0.9945,0.0209416080926
239,239,0.9968,0.00950742081504,0.9945,0.0213635433834
240,240,0.997033333333,0.00911109247112,0.9943,0.0211622736842
241,241,0.99665,0.00996261786793,0.9943,0.0217463089434
242,242,0.996833333333,0.00941193710253,0.9946,0.0213455588177
243,243,0.996916666667,0.00907081279131,0.9942,0.0215223652386
244,244,0.997316666667,0.00856581451259,0.9942,0.0214672120036
245,245,0.99695,0.00869684560675,0.9944,0.0212737488503
246,246,0.996966666667,0.00858488927867,0.9941,0.0219184672833
247,247,0.997133333333,0.00957178381167,0.994,0.0215501429655
248,248,0.99725,0.00846483322041,0.9943,0.0216907712789
249,249,0.9971,0.00856597772889,0.9947,0.0212313894628
250,250,0.996866666667,0.00940588727617,0.9946,0.0208705515248
251,251,0.997483333333,0.00885453829295,0.9947,0.0210873275668
252,252,0.997,0.00919363461335,0.994,0.0212863226839
253,253,0.997,0.00909789475191,0.9943,0.0213468314028
254,254,0.997383333333,0.00833332037993,0.9944,0.0215833772635
255,255,0.9974,0.00859251800143,0.9944,0.0212875633176
256,256,0.99665,0.00938280791172,0.9943,0.0210640928614
257,257,0.99715,0.00846183593115,0.9942,0.0211345196234
258,258,0.997,0.00912575584256,0.9945,0.0215147437595
259,259,0.997233333333,0.00884129241352,0.9945,0.0210704721199
260,260,0.997366666667,0.00794861650181,0.9946,0.0213554065053
261,261,0.996933333333,0.00965812409425,0.9944,0.0209640479455
262,262,0.997466666667,0.00797910826669,0.9946,0.0212179467084
263,263,0.997016666667,0.00840181414267,0.9944,0.0207584831669
264,264,0.997266666667,0.00850402132009,0.9943,0.0208338022901
265,265,0.9972,0.00899820239348,0.9946,0.0209696087307
266,266,0.9971,0.00865519100542,0.994,0.0206360755015
267,267,0.997366666667,0.00804966059828,0.9939,0.0211318448385
268,268,0.996933333333,0.00895982661674,0.9944,0.0209434068735
269,269,0.9975,0.00803084885757,0.9942,0.0210620802396
270,270,0.997083333333,0.00875672400947,0.9946,0.0207004394608
271,271,0.99705,0.00854982456003,0.9944,0.0211042880552
272,272,0.99735,0.00878557213212,0.9942,0.0212341342349
273,273,0.997266666667,0.00899899426165,0.9942,0.0209305378448
