,index,acc,loss,val_acc,val_loss
261,261,0.38134,2.36951232171,0.4167,2.26786403894
262,262,0.37908,2.36788128996,0.4155,2.26503336072
263,263,0.38032,2.37109154773,0.4178,2.2605238986
264,264,0.382,2.36374441314,0.4167,2.26465638518
265,265,0.3835,2.36112205005,0.4164,2.26271639705
266,266,0.38188,2.35713483858,0.4187,2.26783018112
267,267,0.38306,2.36219593167,0.4177,2.26685172319
268,268,0.37942,2.36562332797,0.4171,2.26362465739
269,269,0.38534,2.35883883095,0.4172,2.25708169103
270,270,0.3812,2.35860516119,0.4169,2.2627903533
271,271,0.38078,2.36272707725,0.4175,2.25928247094
272,272,0.38064,2.36454496551,0.4171,2.26201692104
273,273,0.3823,2.35550148582,0.4213,2.25996464133
274,274,0.38632,2.35046851635,0.4181,2.25913828015
275,275,0.38014,2.35730589104,0.4184,2.26334479451
276,276,0.38218,2.35128122306,0.42,2.26054340124
277,277,0.38488,2.34776533413,0.4179,2.25787406564
278,278,0.38098,2.35874017048,0.4194,2.25885742307
279,279,0.38356,2.35092678142,0.4191,2.25679405451
280,280,0.38494,2.34922375345,0.4179,2.25938180089
281,281,0.38306,2.34846358323,0.4195,2.25657340884
282,282,0.38366,2.35339641356,0.4204,2.2536097157
283,283,0.38416,2.35405068135,0.4187,2.25460528493
284,284,0.38366,2.35386659288,0.4223,2.2568662107
285,285,0.38252,2.35101407909,0.4194,2.25420211554
286,286,0.38422,2.35187048507,0.4192,2.25617415667
287,287,0.38236,2.34953559041,0.4204,2.24923813581
288,288,0.38426,2.34311622667,0.4183,2.25507504702
289,289,0.38238,2.34807444406,0.421,2.25784407735
290,290,0.38488,2.34644465685,0.4202,2.25077754736
291,291,0.38574,2.34910382199,0.4191,2.25241874933
292,292,0.3839,2.34708205104,0.42,2.25281854272
293,293,0.38702,2.34150606608,0.4219,2.25600267768
294,294,0.38632,2.3399707365,0.4203,2.25240369678
295,295,0.38564,2.33769793153,0.4192,2.25087926984
296,296,0.38598,2.34346321535,0.4192,2.25301635504
297,297,0.3853,2.34924632955,0.4213,2.25145103931
298,298,0.38626,2.34709793782,0.4205,2.24942256331
299,299,0.38148,2.34595235324,0.4217,2.24763919473
300,300,0.38542,2.33907560325,0.4197,2.25356534719
301,301,0.38446,2.34054576826,0.4198,2.24746246576
302,302,0.38594,2.3393963809,0.4191,2.25140837431
303,303,0.38396,2.35090345383,0.4201,2.25077560782
304,304,0.38884,2.34173208261,0.4214,2.2508376801
305,305,0.3846,2.34394300771,0.4215,2.24767000914
306,306,0.3872,2.33997683263,0.4242,2.24938223004
307,307,0.38332,2.3373547132,0.424,2.24940949202
308,308,0.38564,2.34104415321,0.421,2.24755916715
309,309,0.38428,2.33872212958,0.422,2.24896337986
310,310,0.38628,2.34165701509,0.4216,2.24988155842
311,311,0.38664,2.33389230061,0.4217,2.25234639883
312,312,0.3868,2.33349813724,0.4211,2.25036518455
313,313,0.38638,2.33269787574,0.4232,2.24951701999
314,314,0.38696,2.33492768335,0.4231,2.24879596949
315,315,0.38992,2.33507376647,0.4243,2.24129522204
316,316,0.3883,2.32720750666,0.4213,2.24265076399
317,317,0.38646,2.33324533391,0.4216,2.24468936801
318,318,0.38718,2.32780658722,0.4231,2.24350768685
319,319,0.38938,2.32771333027,0.4228,2.24737522006
320,320,0.38596,2.33239540768,0.4208,2.24512196183
321,321,0.38676,2.32922690868,0.4202,2.23982563734
322,322,0.3861,2.33426762247,0.4226,2.24394934297
323,323,0.38856,2.332702806,0.4217,2.24561746001
324,324,0.38692,2.33619030285,0.4234,2.24100756407
325,325,0.38728,2.32440236044,0.422,2.2402286303
326,326,0.38966,2.31993554902,0.4237,2.23907876015
327,327,0.38556,2.32618195057,0.4221,2.24588015437
328,328,0.38936,2.32906686282,0.4209,2.24760618687
329,329,0.3896,2.31710330844,0.4229,2.24323357224
330,330,0.3877,2.32320203924,0.4229,2.24133834124
331,331,0.39148,2.32359102964,0.4214,2.24094161987
332,332,0.39064,2.32182622051,0.4225,2.24090873241
333,333,0.39004,2.32296865678,0.4224,2.24120084405
334,334,0.38862,2.32589527106,0.4231,2.24216570377
335,335,0.38988,2.31544566584,0.4242,2.23650543809
336,336,0.3895,2.32044062686,0.4227,2.24406647921
337,337,0.38806,2.32039563107,0.4222,2.24452107191
338,338,0.38964,2.31831993413,0.4236,2.23872139931
339,339,0.39122,2.3132931509,0.4232,2.23791977048
340,340,0.38902,2.31463611674,0.4231,2.2341171217
341,341,0.3911,2.31373836851,0.4237,2.2424750936
342,342,0.38866,2.314695153,0.4248,2.24053169966
343,343,0.39042,2.31608020782,0.4243,2.24169745207
344,344,0.39002,2.31554636621,0.4224,2.23728861809
345,345,0.38954,2.31720794368,0.4232,2.23935974002
346,346,0.38922,2.31216761851,0.4251,2.23838675261
347,347,0.3898,2.30919532609,0.4246,2.23661539674
348,348,0.3906,2.31917466712,0.4241,2.23354170561
349,349,0.39248,2.30894128919,0.4261,2.2366872108
350,350,0.39022,2.31159055281,0.4244,2.2384637177
351,351,0.3909,2.3100342648,0.4257,2.24023014903
352,352,0.39132,2.31364320254,0.4238,2.23965705514
353,353,0.39092,2.31270609665,0.4234,2.23455434799
354,354,0.38928,2.3106417799,0.4263,2.23558285713
355,355,0.38958,2.31386402607,0.4251,2.23399757147
356,356,0.3902,2.3116726284,0.4243,2.23418254375
357,357,0.39016,2.31237259197,0.4233,2.23441674471
358,358,0.39276,2.31388720512,0.4249,2.23358405828
359,359,0.39022,2.31219012499,0.4253,2.24325642824
360,360,0.39022,2.31021257973,0.4246,2.23272399187
361,361,0.39106,2.30601618958,0.4246,2.23220734715
362,362,0.39192,2.3107762785,0.4257,2.23909140229
363,363,0.39152,2.31549310637,0.4249,2.23268234015
364,364,0.39304,2.30114802861,0.4256,2.23434775352
365,365,0.39316,2.31093046594,0.4274,2.23265007496
366,366,0.38966,2.30590140271,0.4256,2.23603532553
367,367,0.3906,2.31195946121,0.4249,2.23146743059
368,368,0.39182,2.30699186945,0.4248,2.23213895082
369,369,0.39754,2.29979608607,0.4247,2.22737956166
370,370,0.39236,2.30172685099,0.4283,2.23131174326
371,371,0.39248,2.29720143247,0.4269,2.23086074114
372,372,0.39344,2.30060412598,0.4266,2.22917514324
373,373,0.39208,2.30145442462,0.427,2.23543565989
374,374,0.39432,2.29882271433,0.4262,2.23249331117
375,375,0.39172,2.30476511836,0.4245,2.23506509185
376,376,0.39464,2.29639958787,0.4259,2.23303198218
377,377,0.39416,2.30237420821,0.4253,2.22887437105
378,378,0.3949,2.30459020519,0.4266,2.22806744099
379,379,0.39052,2.30897064519,0.427,2.23326221466
380,380,0.39356,2.29890370226,0.4274,2.23068123221
381,381,0.39058,2.29787002707,0.4276,2.23318293691
382,382,0.39258,2.29899567699,0.4273,2.22835676789
383,383,0.39104,2.29151457953,0.426,2.22823974371
384,384,0.39446,2.2933443346,0.4257,2.23077153563
385,385,0.3929,2.29720368385,0.4251,2.23028146029
386,386,0.3949,2.2935590415,0.4273,2.22926819086
387,387,0.3952,2.29973422647,0.4267,2.22661790133
388,388,0.39322,2.29706881213,0.4269,2.22794181108
389,389,0.394,2.29853822207,0.4273,2.22769462943
390,390,0.3944,2.30235080957,0.4267,2.2285504818
391,391,0.39518,2.28873294115,0.4272,2.23062577844
392,392,0.39474,2.28965028381,0.4271,2.22756353974
393,393,0.39234,2.30352430296,0.4258,2.22933338165
394,394,0.39456,2.29565248013,0.4255,2.22657409787
395,395,0.3912,2.29633315468,0.4273,2.22556355
396,396,0.39474,2.2895812304,0.4268,2.2269111228
397,397,0.396,2.29218763185,0.4278,2.22650421381
398,398,0.39366,2.29987047696,0.4256,2.22570538521
399,399,0.39186,2.290910743,0.4258,2.22247010827
400,400,0.39438,2.29057352519,0.4284,2.22661462903
401,401,0.39264,2.29001124549,0.4269,2.2268441844
402,402,0.3991,2.28471085501,0.4285,2.22279128551
403,403,0.39218,2.29740679216,0.4277,2.22250146031
404,404,0.39554,2.29215806556,0.4286,2.22894726396
405,405,0.3941,2.28583570385,0.4263,2.22860051394
406,406,0.39582,2.2817671032,0.4264,2.22631522298
407,407,0.3932,2.28922616696,0.4271,2.22428228259
408,408,0.3965,2.28764592695,0.4285,2.22779261827
409,409,0.39678,2.28939169669,0.4283,2.22150391698
410,410,0.39368,2.2909755404,0.4292,2.22618018866
411,411,0.39388,2.29293588281,0.4274,2.226904006
412,412,0.39494,2.29125541496,0.4271,2.22746117592
413,413,0.3966,2.29217735958,0.4287,2.22395746708
414,414,0.39564,2.28208942366,0.4283,2.22046653986
415,415,0.3947,2.29030972958,0.427,2.21858611226
416,416,0.39278,2.28691667366,0.4295,2.22398710489
417,417,0.39664,2.28084959865,0.4279,2.22683938861
418,418,0.39516,2.28726948094,0.4281,2.22085360646
419,419,0.394,2.29223790741,0.4287,2.2243192625
420,420,0.39532,2.28068094468,0.4276,2.22030637741
421,421,0.39812,2.28116920209,0.4273,2.22194295287
422,422,0.39448,2.28271036744,0.4248,2.22063883543
423,423,0.3987,2.2806248405,0.4284,2.22306010246
424,424,0.39844,2.27911882043,0.4305,2.22751018047
425,425,0.3975,2.28485345745,0.4274,2.21692240834
426,426,0.3966,2.28256793618,0.4268,2.22326549053
427,427,0.39534,2.2806593492,0.4254,2.22298953056
428,428,0.39382,2.28720269895,0.4264,2.22140694618
429,429,0.39366,2.28496206808,0.4305,2.21903008461
430,430,0.397,2.28119505382,0.4301,2.21907342076
431,431,0.3975,2.28164170456,0.4302,2.21867122889
432,432,0.39558,2.28100359368,0.429,2.21848936558
433,433,0.39744,2.28626860929,0.4281,2.22375438213
434,434,0.39678,2.27634292269,0.429,2.22046118736
435,435,0.39338,2.28029142237,0.4285,2.22438013315
436,436,0.3972,2.27931751227,0.4301,2.21876641631
437,437,0.39822,2.27108577728,0.4281,2.21872766495
438,438,0.39926,2.2769243257,0.429,2.21598703027
439,439,0.397,2.28072612,0.4291,2.21789082766
440,440,0.4006,2.27723468304,0.4281,2.22005136371
441,441,0.39804,2.27586107874,0.4273,2.21981243849
442,442,0.3956,2.27660873747,0.4285,2.21367224097
443,443,0.39684,2.274041538,0.4293,2.21631474257
444,444,0.39538,2.28002288747,0.4292,2.2176092279
445,445,0.39998,2.26537315583,0.4287,2.21892062545
446,446,0.39812,2.27491012335,0.429,2.21887329698
447,447,0.39938,2.27423885679,0.4275,2.21943256617
448,448,0.39834,2.27291646695,0.4296,2.21798154235
449,449,0.39758,2.27199613214,0.4309,2.2193896687
450,450,0.39768,2.2749265635,0.4299,2.21780401945
451,451,0.39654,2.27037844396,0.4299,2.21526898026
452,452,0.39784,2.27642457438,0.4308,2.2175046134
453,453,0.39978,2.27333475018,0.4302,2.21745757341
454,454,0.39652,2.27706571794,0.4304,2.21827480197
455,455,0.39862,2.27146110177,0.4289,2.21379813313
456,456,0.40264,2.2642528801,0.4298,2.21487357378
457,457,0.39628,2.2711045351,0.431,2.21579105496
458,458,0.39794,2.27274571586,0.4297,2.21411066294
459,459,0.40016,2.26768333602,0.4316,2.21161987185
460,460,0.40148,2.26472383213,0.4288,2.21328076959
461,461,0.39956,2.26571679759,0.4299,2.21154307842
462,462,0.40026,2.27088237405,0.4304,2.21441620588
463,463,0.39818,2.27397391224,0.4304,2.2148569417
464,464,0.39476,2.27410591483,0.4308,2.21489125133
465,465,0.39962,2.26634173274,0.4304,2.21238160968
466,466,0.39784,2.27282685876,0.4299,2.21603037715
467,467,0.39844,2.27090103555,0.4305,2.21493956447
468,468,0.39942,2.2646097796,0.4315,2.21607469797
469,469,0.39882,2.26440438294,0.4293,2.21542770982
470,470,0.39886,2.26865556431,0.4296,2.22110878706
471,471,0.40088,2.26971737742,0.4296,2.21497432351
472,472,0.39948,2.26435014462,0.4298,2.21556912422
473,473,0.40042,2.26444709635,0.4294,2.21196119189
474,474,0.396,2.26289461637,0.431,2.21466601849
475,475,0.39944,2.26378582454,0.4301,2.21021520734
476,476,0.39544,2.26335108614,0.4301,2.21105007887
477,477,0.40044,2.25706456947,0.4309,2.21153364062
478,478,0.4042,2.25612059951,0.4309,2.21023187995
479,479,0.4001,2.26295118713,0.4306,2.21080990314
480,480,0.39826,2.27399850655,0.43,2.21177856803
481,481,0.40178,2.26018616486,0.4297,2.21209922075
482,482,0.39896,2.26408628345,0.4296,2.21550657392
483,483,0.39748,2.26453925776,0.4312,2.21167289734
484,484,0.39922,2.26530677629,0.4284,2.21578966379
485,485,0.4005,2.26555154729,0.4295,2.21137492299
486,486,0.39832,2.25981836748,0.4308,2.20785547614
487,487,0.39702,2.26729605365,0.4298,2.2136470902
488,488,0.39894,2.25902521563,0.4296,2.20854808927
489,489,0.39956,2.26095998907,0.431,2.20926599622
490,490,0.3983,2.26635205865,0.4308,2.21050479412
491,491,0.39954,2.2656327734,0.4292,2.21594990492
492,492,0.40028,2.2598312695,0.4292,2.20806475282
493,493,0.4005,2.25510559392,0.43,2.21023302913
494,494,0.40074,2.2610316093,0.431,2.21123740315
495,495,0.3977,2.26843633723,0.4271,2.21140043139
496,496,0.40016,2.25212821388,0.431,2.20933277488
497,497,0.3997,2.26274246168,0.4313,2.2070632422
498,498,0.39904,2.25920722342,0.43,2.20576561809
499,499,0.40114,2.26171420598,0.4301,2.20975796103
500,500,0.40154,2.25839173174,0.4301,2.20728851318
