,index,acc,loss,val_acc,val_loss
81,81,0.30694,2.74092745161,0.3764,2.52778547764
82,82,0.30948,2.73731451607,0.3702,2.53223215818
83,83,0.30876,2.7409649291,0.3735,2.52986354589
84,84,0.30818,2.72766486788,0.3771,2.51214588642
85,85,0.31056,2.73550808764,0.3778,2.50967858791
86,86,0.31046,2.72507066631,0.3757,2.51461998224
87,87,0.30942,2.72108380365,0.3758,2.51898874283
88,88,0.31076,2.72429865313,0.3749,2.50835869551
89,89,0.3152,2.70813628578,0.3806,2.49743086576
90,90,0.31216,2.71057846069,0.3814,2.50520985365
91,91,0.31642,2.70250305605,0.3801,2.49971616983
92,92,0.31428,2.70642208719,0.3793,2.49880980253
93,93,0.3142,2.70287306881,0.3763,2.49636867285
94,94,0.3174,2.70092321539,0.3793,2.50110298634
95,95,0.31462,2.7008418231,0.3812,2.49721554756
96,96,0.31846,2.69278956699,0.378,2.4987767458
97,97,0.31644,2.6928816433,0.3809,2.48877499104
98,98,0.31988,2.6843501277,0.3841,2.47864999771
99,99,0.31904,2.68037872982,0.3797,2.47938382387
100,100,0.32072,2.67504778481,0.3819,2.47987887621
101,101,0.3185,2.67911368418,0.3828,2.48309573889
102,102,0.31744,2.67646723604,0.3823,2.47847960234
103,103,0.31854,2.67133512306,0.3815,2.47266104937
104,104,0.32064,2.67739138556,0.3831,2.48205597878
105,105,0.32342,2.67026830721,0.3814,2.47494943857
106,106,0.32172,2.66838184786,0.3837,2.47155916691
107,107,0.32376,2.66525712776,0.3832,2.46718003273
108,108,0.32312,2.66295873976,0.3834,2.46272822857
109,109,0.3231,2.65531201649,0.3848,2.46463149786
110,110,0.32566,2.65758975124,0.3838,2.45893551588
111,111,0.32078,2.65569845629,0.3857,2.46082075596
112,112,0.3257,2.65022371578,0.3855,2.45346664429
113,113,0.32676,2.64457185411,0.3848,2.46349800944
114,114,0.3255,2.64061572027,0.3891,2.45898109913
115,115,0.32514,2.64767028141,0.3866,2.46215827465
116,116,0.32574,2.64318589592,0.3898,2.44733035326
117,117,0.32558,2.64122273922,0.389,2.44559078932
118,118,0.3295,2.62925441217,0.3889,2.44081443787
119,119,0.33062,2.63591719866,0.3873,2.4431452024
120,120,0.32838,2.63378319645,0.3889,2.44731376052
121,121,0.32802,2.64045025301,0.3889,2.4432221961
122,122,0.32838,2.62884777212,0.388,2.44332719684
123,123,0.32964,2.63334621811,0.3907,2.43953630209
124,124,0.33152,2.62506683731,0.3876,2.44343407393
125,125,0.3283,2.62108868408,0.3905,2.438643502
126,126,0.3299,2.62706151485,0.3885,2.43882595062
127,127,0.33084,2.6222889657,0.3906,2.43185280442
128,128,0.3273,2.62249174929,0.3899,2.43841074228
129,129,0.32944,2.62368343544,0.3925,2.43047286034
130,130,0.33136,2.61719664717,0.3889,2.43504545212
131,131,0.33206,2.6072658968,0.3905,2.43051187277
132,132,0.33186,2.60553980637,0.3893,2.44212537766
133,133,0.33458,2.61042867661,0.3904,2.42347966433
134,134,0.33606,2.60297423363,0.3905,2.42448278189
135,135,0.33444,2.60456309605,0.3921,2.4217856586
136,136,0.3356,2.59736925364,0.3872,2.43381968498
137,137,0.33526,2.60369298887,0.3909,2.41917448521
138,138,0.33154,2.60583091784,0.3904,2.42446818352
139,139,0.33504,2.59823020554,0.3899,2.42505892754
140,140,0.33616,2.59496399069,0.3945,2.41359847307
141,141,0.3347,2.6002314415,0.3952,2.41801094294
142,142,0.33424,2.59569869232,0.3924,2.41993125916
143,143,0.33694,2.5872157321,0.3924,2.42424068093
144,144,0.3355,2.59231133938,0.3951,2.4215776825
145,145,0.3372,2.59597263193,0.3919,2.41974945068
146,146,0.33814,2.58991282225,0.3953,2.42117779016
147,147,0.33776,2.58837376499,0.3908,2.41942216277
148,148,0.33568,2.58916691351,0.395,2.40644084454
149,149,0.3411,2.57738480186,0.3938,2.41258821249
150,150,0.33816,2.58435404444,0.3937,2.41502569556
151,151,0.33844,2.58247610617,0.3927,2.40654232264
152,152,0.33656,2.58040807343,0.3926,2.40297789812
153,153,0.34032,2.56828658772,0.3961,2.40504864812
154,154,0.3389,2.57172348547,0.3973,2.39928561449
155,155,0.33854,2.57474515009,0.3917,2.41135377526
156,156,0.3423,2.56750420809,0.3984,2.4029211235
157,157,0.3394,2.57338865519,0.3927,2.40387422919
158,158,0.3417,2.56928922129,0.3981,2.39276357532
159,159,0.33998,2.57120079374,0.3953,2.40822643757
160,160,0.33878,2.57107448816,0.395,2.40353638887
161,161,0.33808,2.57182609129,0.3981,2.39360805988
162,162,0.34102,2.56904277849,0.3974,2.4006349206
163,163,0.34386,2.55353151274,0.3941,2.39128441691
164,164,0.3414,2.56480255795,0.3975,2.39810592771
165,165,0.339,2.56220621395,0.3969,2.39497944951
166,166,0.34342,2.56234313822,0.3954,2.39334581733
167,167,0.3443,2.55591347647,0.3987,2.39125454545
168,168,0.34316,2.5554135251,0.3957,2.39152971745
169,169,0.34492,2.55220911121,0.3974,2.38924484134
170,170,0.34766,2.54987017632,0.398,2.39071779728
171,171,0.3429,2.55599677324,0.3988,2.38994694471
172,172,0.34606,2.54697495985,0.4001,2.38619649768
173,173,0.34436,2.54679347801,0.4005,2.38802069426
174,174,0.34712,2.55209259033,0.4004,2.38324862599
175,175,0.34494,2.54773648405,0.3986,2.38858371377
176,176,0.34544,2.55142140913,0.3983,2.39327189088
177,177,0.34274,2.55023884821,0.4022,2.38720093966
178,178,0.34796,2.54224543095,0.3982,2.39151698589
179,179,0.3455,2.54477650547,0.4009,2.38724637628
180,180,0.34882,2.53469874525,0.3989,2.38028900146
181,181,0.34252,2.5409090271,0.4003,2.37822453976
182,182,0.34706,2.54211365557,0.3976,2.38790023088
183,183,0.3471,2.53685507298,0.3992,2.38621431828
184,184,0.34708,2.53710238218,0.3991,2.3725238657
185,185,0.3457,2.54178850985,0.3974,2.37654329658
186,186,0.34282,2.53739353132,0.4013,2.37116054893
187,187,0.34814,2.53390656424,0.4004,2.37608193636
188,188,0.34946,2.53471035862,0.4019,2.37380067706
189,189,0.3479,2.53144337416,0.4027,2.37248652577
190,190,0.34578,2.53189131594,0.3989,2.37262178421
191,191,0.34978,2.52827094555,0.4012,2.3670927453
192,192,0.35036,2.52788858604,0.4019,2.37131355524
193,193,0.35208,2.52391973925,0.4006,2.36387953043
194,194,0.34834,2.52240439272,0.3996,2.37550168037
195,195,0.34886,2.52189459038,0.3987,2.36496092796
196,196,0.34912,2.51840627098,0.3991,2.36345069289
197,197,0.34998,2.52727599907,0.4042,2.36449072957
198,198,0.3512,2.52127959204,0.4036,2.36444501996
199,199,0.3499,2.52240608072,0.4022,2.36867286444
200,200,0.34938,2.52023581171,0.4008,2.36571036577
201,201,0.3483,2.52532280159,0.4029,2.36623224378
202,202,0.351,2.51605621672,0.4031,2.37448933721
203,203,0.35162,2.51481657791,0.4017,2.36695219636
204,204,0.35066,2.51169195127,0.4013,2.36236667037
205,205,0.35168,2.51243561935,0.4047,2.36069236398
206,206,0.35004,2.51394111443,0.402,2.36614284039
207,207,0.35148,2.51650663042,0.401,2.36215715408
208,208,0.35198,2.51291289806,0.4019,2.36498985529
209,209,0.35038,2.51260634899,0.4039,2.35762111783
210,210,0.35264,2.51147161579,0.4034,2.36392784238
211,211,0.35274,2.50954934931,0.4028,2.36430767417
212,212,0.35202,2.50441181111,0.4023,2.36475141048
213,213,0.35448,2.50268042898,0.4038,2.35907091737
214,214,0.35196,2.50909643507,0.4031,2.35815494537
215,215,0.35264,2.50279895449,0.4038,2.35758974195
216,216,0.35434,2.50201124811,0.4045,2.35617509246
217,217,0.3547,2.50367647314,0.405,2.35361207485
218,218,0.35376,2.50417423701,0.4058,2.35259046793
219,219,0.35336,2.50118933392,0.4044,2.35289659739
220,220,0.3542,2.5006192565,0.4076,2.35216395497
221,221,0.35284,2.50023931026,0.4034,2.35259778857
222,222,0.35356,2.4994049654,0.4042,2.34810434699
223,223,0.35568,2.50286832237,0.4058,2.35367759347
224,224,0.35404,2.49595471144,0.4077,2.35942173481
225,225,0.35298,2.50103166914,0.4056,2.35038924932
226,226,0.35274,2.49648234653,0.408,2.3485134089
227,227,0.35376,2.49354140377,0.4055,2.35300384283
228,228,0.35642,2.48907272387,0.4077,2.3470320487
229,229,0.35534,2.50022660971,0.4062,2.34546325326
230,230,0.35722,2.48523357677,0.4079,2.34277583599
231,231,0.35626,2.48693496227,0.4074,2.34831248403
232,232,0.35628,2.49727111864,0.4068,2.34971489787
233,233,0.3553,2.48746818972,0.4053,2.34797413468
234,234,0.35606,2.49503196049,0.4065,2.34732621789
235,235,0.35582,2.49126349688,0.4063,2.34966554642
236,236,0.35718,2.48820487666,0.405,2.34969592094
237,237,0.3564,2.48756800485,0.406,2.34318942666
238,238,0.35514,2.49507386637,0.4071,2.34396414161
239,239,0.35574,2.48460299015,0.4098,2.34510044217
240,240,0.35918,2.48152413344,0.4058,2.34616174817
241,241,0.35854,2.48631741953,0.4072,2.34014531493
242,242,0.35698,2.48431950593,0.4078,2.34173302531
243,243,0.35638,2.48312362862,0.4069,2.33943610907
244,244,0.35932,2.48034190798,0.409,2.3481690073
245,245,0.35854,2.48501544523,0.4101,2.34104978561
246,246,0.35748,2.4761983552,0.4066,2.33971683145
247,247,0.35482,2.48096406698,0.407,2.33440264344
248,248,0.36024,2.47084573269,0.4082,2.34083294153
249,249,0.36008,2.47525079203,0.4092,2.33365378499
250,250,0.35816,2.47958408499,0.4096,2.33308062077
251,251,0.36056,2.47002512646,0.4102,2.33448334575
252,252,0.35908,2.47054777431,0.4104,2.33190575123
253,253,0.3636,2.46730390787,0.4107,2.33147215724
254,254,0.35852,2.47319509053,0.4099,2.3292802763
255,255,0.3593,2.46915630627,0.4102,2.33820034385
256,256,0.36144,2.46585599852,0.408,2.33251230836
257,257,0.3596,2.47283160686,0.4091,2.33366118312
258,258,0.3611,2.46915117931,0.4081,2.33812189102
259,259,0.3603,2.46389153314,0.4111,2.33172105432
260,260,0.36288,2.4634590373,0.4078,2.33057491541
261,261,0.361,2.45734762406,0.4078,2.33064317584
262,262,0.36134,2.46133746576,0.4121,2.32851255774
263,263,0.36162,2.46179558372,0.4083,2.32749441504
264,264,0.35928,2.45478047013,0.4075,2.32862619162
265,265,0.3623,2.46522293305,0.4105,2.32573249698
266,266,0.36068,2.46004557371,0.4125,2.32893585682
267,267,0.36106,2.45866970158,0.4088,2.32568443298
268,268,0.36148,2.46081463075,0.4131,2.32612775564
269,269,0.36456,2.45248029757,0.4094,2.32436349154
270,270,0.36344,2.45315975523,0.4099,2.32704108
271,271,0.36452,2.45919189596,0.4127,2.32391678452
272,272,0.36306,2.45561440849,0.4118,2.32565191507
273,273,0.36466,2.44752365971,0.4102,2.32338975549
274,274,0.36484,2.45557935357,0.4125,2.32570445418
275,275,0.3651,2.45470474601,0.4116,2.32486040354
276,276,0.36506,2.45318430305,0.4115,2.32247630596
277,277,0.36308,2.4502529068,0.4132,2.32305447698
278,278,0.36384,2.44894762135,0.412,2.31991907835
279,279,0.36064,2.45845597315,0.4138,2.32303688169
280,280,0.3634,2.45191576576,0.4126,2.32283162832
281,281,0.36654,2.44495063591,0.4134,2.32066240311
282,282,0.36136,2.45220972061,0.4128,2.32364407659
283,283,0.36462,2.44642051578,0.4135,2.31934656382
284,284,0.3678,2.44367155409,0.4133,2.32067109942
285,285,0.36518,2.45122130775,0.4148,2.31936919808
286,286,0.3649,2.45035501051,0.4125,2.323744874
287,287,0.36692,2.44527337146,0.4139,2.31418049574
288,288,0.36488,2.44364336681,0.4106,2.31979077101
289,289,0.36534,2.44626473951,0.4124,2.31997529626
290,290,0.3655,2.43704624939,0.4132,2.31743547082
291,291,0.3657,2.44320675159,0.4121,2.31730280757
292,292,0.36716,2.43558612823,0.4114,2.31789304018
293,293,0.36654,2.43755371332,0.4132,2.3127807653
294,294,0.36528,2.44240560865,0.4142,2.31300850272
295,295,0.36682,2.43552224326,0.4112,2.31785187006
296,296,0.36478,2.44400835991,0.4125,2.31592076898
297,297,0.36818,2.44139768863,0.4135,2.30990336776
298,298,0.3631,2.44747052288,0.4114,2.31480453253
299,299,0.36528,2.43949563646,0.4143,2.31559002399
300,300,0.36624,2.4398876915,0.4148,2.31084115028
301,301,0.3654,2.43496445894,0.4129,2.31163247466
302,302,0.36806,2.43124552822,0.4124,2.3158823216
303,303,0.36646,2.43844018412,0.4135,2.31227451682
304,304,0.37014,2.4338472259,0.4159,2.31418028474
305,305,0.36552,2.43020644307,0.415,2.31208652735
306,306,0.3655,2.43534842706,0.4136,2.31178777933
307,307,0.36614,2.43068618941,0.4131,2.30988495469
308,308,0.3669,2.42533954096,0.4135,2.31403160214
309,309,0.36734,2.42969673252,0.4132,2.31499286294
310,310,0.36922,2.42855281258,0.4141,2.3050775075
311,311,0.36696,2.43070799088,0.4145,2.30846954465
312,312,0.36966,2.42300319719,0.4155,2.30737725735
313,313,0.36836,2.42924904847,0.4129,2.30710739017
314,314,0.37032,2.4247548418,0.4137,2.30648254156
315,315,0.367,2.4316364994,0.4139,2.31181978226
316,316,0.36786,2.42667411566,0.4145,2.30649152756
317,317,0.3699,2.42422393727,0.4138,2.30371572256
318,318,0.36804,2.42914452648,0.4154,2.30481182814
319,319,0.3684,2.42531932354,0.4164,2.30417860627
320,320,0.36962,2.42639253259,0.4149,2.30641149879
321,321,0.36822,2.4238615222,0.4143,2.30746045828
322,322,0.36806,2.42810950541,0.4155,2.31009228706
323,323,0.37182,2.42166721582,0.4152,2.30925821066
324,324,0.37228,2.42016402006,0.4141,2.30667848706
325,325,0.37262,2.41377923203,0.4162,2.30748138785
326,326,0.36966,2.42214156556,0.4141,2.30557182908
327,327,0.3685,2.41812356067,0.4147,2.30423004985
328,328,0.36996,2.41653154063,0.4137,2.3006762135
329,329,0.37074,2.41907922244,0.4146,2.30323687077
330,330,0.36786,2.42754695296,0.4122,2.30744796634
331,331,0.3728,2.40803021908,0.4161,2.30255245805
332,332,0.36948,2.41711370873,0.4124,2.30732884645
333,333,0.37456,2.405100739,0.4141,2.29969962358
334,334,0.37652,2.41263789463,0.4152,2.30446588874
335,335,0.37004,2.41985708475,0.4146,2.30453349471
336,336,0.36872,2.42285604739,0.4149,2.30062059164
337,337,0.37198,2.41252099943,0.4149,2.30424440145
338,338,0.37154,2.41095919204,0.4153,2.2997841692
339,339,0.3707,2.41503896451,0.415,2.30144580007
340,340,0.3719,2.41468463278,0.4141,2.30165170193
341,341,0.3735,2.41483959246,0.4147,2.29868409157
342,342,0.37126,2.41176649928,0.4159,2.30568136334
343,343,0.37294,2.41061355233,0.4159,2.29801144242
344,344,0.37182,2.40460093141,0.4133,2.30057720661
345,345,0.37212,2.41170874524,0.4154,2.29949272871
346,346,0.37376,2.40601400113,0.4134,2.30105861306
347,347,0.3694,2.4093265965,0.4148,2.2971521616
348,348,0.37132,2.40655478024,0.4141,2.3029267776
349,349,0.37452,2.4103781364,0.4172,2.30659193516
350,350,0.36976,2.41311073518,0.4164,2.30066884518
351,351,0.37486,2.39849018598,0.4172,2.29474752784
352,352,0.37178,2.41284080982,0.4169,2.29377520204
353,353,0.37442,2.40399184799,0.4189,2.2933918786
354,354,0.3707,2.39977253842,0.4167,2.29802108884
355,355,0.37202,2.40774790072,0.4154,2.2969674015
356,356,0.37268,2.4056037395,0.4169,2.29562611222
357,357,0.3721,2.40347636366,0.417,2.29696401238
358,358,0.3711,2.40505451369,0.4189,2.29598213673
359,359,0.3711,2.40315659094,0.4177,2.29685477257
360,360,0.3727,2.40370352674,0.4183,2.29339341283
361,361,0.37368,2.39964794159,0.4186,2.29498748422
362,362,0.3723,2.40418167305,0.4134,2.30649908543
363,363,0.37426,2.39924150586,0.4164,2.29182916284
364,364,0.37342,2.40308725643,0.416,2.29245167136
365,365,0.37344,2.39762080121,0.4161,2.29291140795
366,366,0.3717,2.3994881742,0.419,2.2907134676
367,367,0.37338,2.39852516294,0.4177,2.2950725019
368,368,0.37544,2.40054862285,0.4171,2.28972115397
369,369,0.37556,2.40095136762,0.4173,2.29308752298
370,370,0.37546,2.39616485143,0.4185,2.29171521187
371,371,0.3724,2.40761748481,0.4173,2.28992450118
372,372,0.37622,2.39456111264,0.4177,2.28774591923
373,373,0.37334,2.39425289559,0.4192,2.28982884884
374,374,0.37488,2.39745751143,0.4174,2.29323511243
375,375,0.3701,2.40322569442,0.4188,2.2856630373
376,376,0.37528,2.39093592691,0.4171,2.29111664534
377,377,0.374,2.39618501115,0.4192,2.28934254169
378,378,0.3742,2.3968726368,0.417,2.28748402476
379,379,0.37658,2.38423644042,0.4178,2.28589002967
380,380,0.37092,2.39739432764,0.4195,2.28689044714
381,381,0.3748,2.38882800388,0.4167,2.29526839256
382,382,0.37522,2.3906662941,0.4167,2.29803202271
383,383,0.37324,2.39469891834,0.4178,2.28765693903
384,384,0.37408,2.39193152308,0.4192,2.2893276
385,385,0.37474,2.39788107061,0.4196,2.28963112831
386,386,0.37614,2.38375720501,0.4191,2.28518092036
387,387,0.3727,2.38791549397,0.4169,2.28709491372
388,388,0.37666,2.38517980814,0.4203,2.282673136
389,389,0.37608,2.38639940023,0.4183,2.29252336621
390,390,0.37818,2.38448003483,0.417,2.2864199698
391,391,0.37498,2.3860114274,0.42,2.28279528856
392,392,0.37468,2.39356871796,0.4196,2.28435906053
393,393,0.3775,2.38448046303,0.4201,2.2845517385
394,394,0.37686,2.38670628524,0.4213,2.28831200242
395,395,0.37846,2.38369662499,0.4204,2.28226686478
396,396,0.37686,2.38757954216,0.4201,2.28251980543
397,397,0.3799,2.37460015941,0.4192,2.28624172926
398,398,0.37302,2.38763360763,0.4194,2.2824799335
399,399,0.37632,2.38665832639,0.4188,2.28429759622
400,400,0.37582,2.3828174274,0.4191,2.29382601857
401,401,0.37392,2.38239572287,0.4195,2.27938176632
402,402,0.37718,2.38244024348,0.4188,2.28373857975
403,403,0.37542,2.38022279572,0.4177,2.28242379189
404,404,0.37632,2.38129704165,0.42,2.28209203362
405,405,0.38002,2.37388884115,0.4196,2.28423908591
406,406,0.3771,2.38068510079,0.4178,2.28247742534
407,407,0.37868,2.37990042782,0.419,2.28233108282
408,408,0.37716,2.38141579056,0.419,2.27899308562
409,409,0.3788,2.38121541333,0.4196,2.28584645629
410,410,0.37534,2.3866297307,0.4196,2.28510944128
411,411,0.37644,2.37837772489,0.4188,2.28208279014
412,412,0.37746,2.3796426456,0.42,2.27941771865
413,413,0.3776,2.37780695224,0.4192,2.28224886656
414,414,0.37778,2.3736711545,0.4211,2.2787554419
415,415,0.3758,2.37995026827,0.4188,2.28375618458
416,416,0.38024,2.37375884581,0.4212,2.27831487417
417,417,0.3791,2.38032267761,0.4199,2.28070203781
418,418,0.37596,2.38271741128,0.4205,2.27963654041
419,419,0.37624,2.37642119384,0.4218,2.28260177016
420,420,0.3791,2.37582735729,0.4159,2.28376975656
421,421,0.37878,2.36798870683,0.4188,2.27860288739
422,422,0.37984,2.3701197536,0.4218,2.28040518045
423,423,0.37732,2.37721884847,0.4201,2.27830673814
424,424,0.3773,2.37808401012,0.4198,2.27619035125
425,425,0.37806,2.3715384748,0.4187,2.27826110244
426,426,0.38174,2.3679616816,0.4208,2.27560456753
427,427,0.38304,2.37094080877,0.4205,2.27410368681
428,428,0.37756,2.37177162123,0.4208,2.27789353132
429,429,0.38036,2.37604826355,0.4204,2.27837323785
430,430,0.378,2.37394732046,0.4207,2.27869866848
431,431,0.38024,2.37303168297,0.421,2.27247673035
432,432,0.38096,2.37014130831,0.4204,2.27389849305
433,433,0.38038,2.36550354314,0.4211,2.2788728559
434,434,0.38156,2.36497339463,0.4215,2.27596693516
435,435,0.37814,2.37402186847,0.4209,2.27491307616
436,436,0.38122,2.36938372588,0.4207,2.27757517338
437,437,0.38026,2.36755257177,0.4215,2.27745341659
438,438,0.38026,2.36147468853,0.4206,2.2755400002
439,439,0.38042,2.36049978042,0.4225,2.2743161428
440,440,0.37804,2.36805170894,0.4219,2.2767077446
441,441,0.38018,2.35979676294,0.4188,2.27409638047
442,442,0.37784,2.37249426413,0.4217,2.27652442694
443,443,0.38222,2.36627408767,0.4213,2.27774716139
444,444,0.3776,2.37716594934,0.4222,2.27715683818
445,445,0.37984,2.36326014853,0.421,2.27415398121
446,446,0.38198,2.36026806116,0.4228,2.27221675158
447,447,0.3783,2.36489322519,0.4216,2.2715217042
448,448,0.37852,2.3646821208,0.4218,2.27390582681
449,449,0.3812,2.36743982577,0.4213,2.2736721158
450,450,0.38046,2.36317029858,0.4193,2.27352740288
451,451,0.38076,2.35981381106,0.4208,2.27460909963
452,452,0.37964,2.36743598723,0.4191,2.27481426001
453,453,0.37778,2.36660783195,0.4227,2.27106588602
454,454,0.37856,2.36206380224,0.4215,2.27043727994
455,455,0.37774,2.36685189199,0.421,2.27508865833
456,456,0.3817,2.36132750249,0.4217,2.27261982322
457,457,0.3807,2.3614754982,0.4197,2.27186792731
458,458,0.3818,2.36496112728,0.4202,2.27329008341
459,459,0.38142,2.36067645645,0.4226,2.26860265851
460,460,0.38024,2.35799352765,0.4207,2.2721992147
461,461,0.3792,2.36432110882,0.4234,2.26942557931
462,462,0.37934,2.36206404996,0.4204,2.27466108918
463,463,0.38102,2.35519317365,0.4218,2.26705467701
464,464,0.3815,2.36029189467,0.421,2.2707505548
465,465,0.38138,2.35314557242,0.4199,2.27029965162
466,466,0.37928,2.35622966862,0.4202,2.27021739483
467,467,0.37964,2.35894164562,0.4223,2.27546671391
468,468,0.38136,2.35224384522,0.422,2.27246327877
469,469,0.38128,2.36245551538,0.4228,2.2683120048
470,470,0.38274,2.35053806257,0.4219,2.26809180617
471,471,0.38112,2.3588702178,0.4221,2.26900410056
472,472,0.37978,2.36081337118,0.423,2.26887807012
473,473,0.38016,2.35549693894,0.4221,2.26867885351
474,474,0.38122,2.35571876717,0.4228,2.27003594756
475,475,0.38092,2.36109670901,0.4194,2.27192197204
476,476,0.38008,2.35948929119,0.4212,2.26728702545
477,477,0.3825,2.34857735181,0.4223,2.26866768718
478,478,0.37998,2.35829359698,0.4169,2.27677636147
479,479,0.3844,2.34413730645,0.4213,2.27071664572
480,480,0.3826,2.35532682204,0.4221,2.27009411812
481,481,0.38164,2.35672438693,0.4206,2.27159747362
482,482,0.38412,2.35018887496,0.4231,2.26877508998
483,483,0.38294,2.35376519012,0.4209,2.26587728024
484,484,0.38194,2.34911041689,0.4201,2.26488155127
485,485,0.38136,2.35641320443,0.4219,2.26782475352
486,486,0.38358,2.34915847063,0.4212,2.26846079826
487,487,0.38114,2.34820853305,0.4224,2.26307689071
488,488,0.3817,2.34959013128,0.4193,2.27327148199
489,489,0.38256,2.35295313096,0.4213,2.26914443016
490,490,0.3799,2.35673287225,0.4205,2.26846210241
491,491,0.38248,2.35016511917,0.4222,2.26858935356
492,492,0.38046,2.36065439963,0.4214,2.26492074966
493,493,0.38258,2.34641991448,0.4221,2.26760983706
494,494,0.38276,2.35155303431,0.4229,2.26975087047
495,495,0.38678,2.35031751013,0.4219,2.26874530196
496,496,0.38404,2.34870003843,0.4217,2.26343888164
497,497,0.38286,2.35493365693,0.4242,2.26393489599
498,498,0.38332,2.35015879536,0.4208,2.27177045465
499,499,0.38458,2.34667660379,0.4213,2.2658562994
