,index,acc,loss,val_acc,val_loss
40,40,0.2848,2.86010437536,0.3536,2.61041114569
41,41,0.28734,2.85206503677,0.3556,2.60642689228
42,42,0.28688,2.84575880909,0.3531,2.61299670696
43,43,0.28932,2.84048089218,0.3534,2.59585134983
44,44,0.29102,2.82917725563,0.3594,2.59046458006
45,45,0.29084,2.8305340848,0.3571,2.58229566336
46,46,0.29298,2.82097063732,0.3591,2.58980730295
47,47,0.293,2.81818131971,0.3613,2.57374499559
48,48,0.29068,2.82382813215,0.3616,2.57717856169
49,49,0.29702,2.80721917009,0.3573,2.58020573854
50,50,0.2944,2.80837127686,0.3626,2.55796136618
51,51,0.29476,2.79544530725,0.3644,2.55226557016
52,52,0.29696,2.79317841196,0.363,2.55203821898
53,53,0.29922,2.79211402702,0.3673,2.55575472832
54,54,0.29778,2.7838330636,0.3634,2.55535463333
55,55,0.3017,2.77748626661,0.3615,2.57268538237
56,56,0.30242,2.77313644171,0.366,2.54196928024
57,57,0.30296,2.76784536028,0.3668,2.53889338255
58,58,0.30186,2.77139604568,0.3682,2.5299192071
59,59,0.30448,2.76114453793,0.3682,2.52605402708
60,60,0.30368,2.76297935724,0.368,2.52540185928
61,61,0.30262,2.76073998213,0.3691,2.51877787352
62,62,0.30508,2.75152539682,0.3699,2.51266586781
63,63,0.30618,2.75619344616,0.3697,2.51785304785
64,64,0.30448,2.75305321932,0.3735,2.51941690683
65,65,0.30424,2.75141849566,0.3735,2.50792422295
66,66,0.30714,2.73691454029,0.3734,2.51109596491
67,67,0.30922,2.73741104555,0.3745,2.51672488689
68,68,0.30774,2.7390487175,0.3775,2.4948308897
69,69,0.31016,2.73003804445,0.3734,2.49797065735
70,70,0.31186,2.72157131672,0.3712,2.50584005833
71,71,0.31256,2.71876828194,0.3747,2.48858850718
72,72,0.31184,2.71483413649,0.3763,2.492441113
73,73,0.31154,2.71561781693,0.3772,2.4852828908
74,74,0.31002,2.71981938934,0.3769,2.48659720182
75,75,0.31356,2.70484954453,0.379,2.48400476456
76,76,0.31226,2.71581190491,0.3797,2.48046327829
77,77,0.31254,2.70618832397,0.3795,2.47853859663
78,78,0.31686,2.69846058941,0.3802,2.46752218008
79,79,0.31846,2.68785894728,0.3803,2.47606354952
80,80,0.31684,2.69605013466,0.3796,2.4753072238
81,81,0.31666,2.68948463583,0.381,2.47041927814
82,82,0.31764,2.68688208437,0.3807,2.46609525681
83,83,0.31824,2.69048900032,0.3804,2.46731492758
84,84,0.31778,2.68063032055,0.3819,2.46116753101
85,85,0.31834,2.68285175037,0.381,2.45865190268
86,86,0.31952,2.67860712624,0.385,2.45152931452
87,87,0.31938,2.66898008347,0.381,2.46198480606
88,88,0.3197,2.67098646498,0.3861,2.45453455448
89,89,0.32168,2.6692096839,0.3821,2.46325960159
90,90,0.32012,2.66523259687,0.3847,2.44898514271
91,91,0.31916,2.66550869417,0.3846,2.44309391737
92,92,0.32334,2.66553532457,0.3842,2.44717718601
93,93,0.32468,2.66300131655,0.3849,2.44785768509
94,94,0.32158,2.66293375492,0.3855,2.44136538744
95,95,0.32348,2.65653934145,0.3861,2.43992444754
96,96,0.32492,2.65884348583,0.3863,2.4326145339
97,97,0.32218,2.64331768942,0.388,2.43712197304
98,98,0.3239,2.64732694674,0.3875,2.43209748745
99,99,0.32526,2.64367966127,0.3881,2.42593247652
100,100,0.32542,2.64528476715,0.3871,2.43409538746
101,101,0.3272,2.63763285542,0.3898,2.42376102448
102,102,0.3243,2.64439973927,0.388,2.42989654064
103,103,0.3281,2.63178645802,0.3894,2.42375090599
104,104,0.3292,2.63732504416,0.3891,2.43296528816
105,105,0.3291,2.6380878191,0.3908,2.42493293524
106,106,0.33016,2.63680036354,0.3923,2.4188950634
107,107,0.32602,2.62712122297,0.3874,2.42544164419
108,108,0.3286,2.63156531,0.392,2.41958012342
109,109,0.3329,2.62482510471,0.3912,2.41813930511
110,110,0.33214,2.61749128962,0.3931,2.41491059542
111,111,0.33022,2.62605429697,0.3934,2.41138298035
112,112,0.33284,2.61844527483,0.3949,2.40311525583
113,113,0.33258,2.61759959555,0.3938,2.4121274066
114,114,0.33262,2.6185330205,0.3929,2.42403118134
115,115,0.33352,2.61371939898,0.3951,2.40125106573
116,116,0.33344,2.60889696789,0.3931,2.40783998251
117,117,0.33502,2.60398223066,0.394,2.40635994196
118,118,0.33344,2.60498455811,0.3954,2.40010671854
119,119,0.33398,2.60822519159,0.3919,2.40371563435
120,120,0.33546,2.60260822487,0.391,2.40744649649
121,121,0.33476,2.5990882206,0.3965,2.39252944231
122,122,0.33274,2.59712619352,0.3928,2.3930530858
123,123,0.33598,2.59445898104,0.3955,2.39609428167
124,124,0.33542,2.59491026926,0.3959,2.40005088568
125,125,0.33518,2.60063186836,0.3955,2.39335588694
126,126,0.34112,2.58854758883,0.3959,2.38947998285
127,127,0.3379,2.58952905464,0.3946,2.38903130054
128,128,0.33686,2.59147641325,0.3957,2.39008447886
129,129,0.33666,2.58707164097,0.3956,2.38387774706
130,130,0.33396,2.59101986742,0.395,2.39008297205
131,131,0.33922,2.58161000872,0.3969,2.38564149618
132,132,0.34008,2.5800135746,0.3938,2.38508060455
133,133,0.33874,2.58215576506,0.3965,2.38071053028
134,134,0.3405,2.57940966797,0.3978,2.37942544222
135,135,0.34138,2.57668046522,0.4002,2.37736730099
136,136,0.33892,2.57575644255,0.3974,2.37984137297
137,137,0.33936,2.57768737507,0.3996,2.37541228056
138,138,0.34236,2.56579293776,0.4007,2.37098065853
139,139,0.34262,2.56192948532,0.3973,2.36407207131
140,140,0.34068,2.56972843933,0.4004,2.37242422581
141,141,0.34144,2.56956503677,0.3978,2.37889073849
142,142,0.34032,2.56775026894,0.398,2.37501382351
143,143,0.34228,2.56733867884,0.3999,2.3648860693
144,144,0.34066,2.56512591696,0.4016,2.36370249748
145,145,0.34476,2.55932185507,0.4002,2.36307635665
146,146,0.34456,2.5644975543,0.3996,2.36780536413
147,147,0.34504,2.55487036228,0.4008,2.35901437044
148,148,0.34484,2.55733213711,0.4009,2.36440396547
149,149,0.34498,2.55570185566,0.4011,2.36253349066
150,150,0.3452,2.55670605755,0.3979,2.36510719299
151,151,0.34474,2.5564471488,0.4016,2.35959369183
152,152,0.34632,2.55829009247,0.4015,2.35891816378
153,153,0.34892,2.54283275414,0.4011,2.36296308279
154,154,0.34596,2.54611984444,0.4012,2.34904183865
155,155,0.3445,2.54836459589,0.4022,2.35405489922
156,156,0.34534,2.54889319706,0.4011,2.35838961124
157,157,0.34488,2.54877433443,0.4027,2.35059871078
158,158,0.34552,2.54431887269,0.4034,2.3499976027
159,159,0.34516,2.54306644869,0.4057,2.34917791128
160,160,0.34564,2.5478585043,0.4043,2.34856405735
161,161,0.34602,2.5412111764,0.4053,2.3529759109
162,162,0.3449,2.54496980047,0.4056,2.35247587681
163,163,0.34836,2.53676392365,0.4058,2.34395585299
164,164,0.3456,2.53715401936,0.4054,2.34382078648
165,165,0.3483,2.5356404376,0.4066,2.34868347526
166,166,0.34436,2.5431296978,0.4059,2.34201425672
167,167,0.3506,2.52559214401,0.404,2.33890881538
168,168,0.34656,2.53445228672,0.4025,2.34447241902
169,169,0.34752,2.52325259161,0.4066,2.34778943896
170,170,0.35,2.5288197546,0.4072,2.34068389654
171,171,0.3497,2.52255259275,0.4077,2.33664042473
172,172,0.34932,2.52816678405,0.4073,2.33765926123
173,173,0.34886,2.52045673704,0.4063,2.33756420135
174,174,0.34788,2.52648987436,0.4081,2.33216780186
175,175,0.3509,2.51249098539,0.4065,2.33803251863
176,176,0.34984,2.52720793247,0.4056,2.34190825462
177,177,0.34892,2.52452131987,0.4068,2.33562693596
178,178,0.35008,2.51876136351,0.4072,2.33416698217
179,179,0.3522,2.51429383516,0.4091,2.33283825636
180,180,0.35218,2.512205019,0.4073,2.33299773693
181,181,0.35228,2.51778009605,0.4095,2.32992715836
182,182,0.35238,2.51319979668,0.4079,2.32859901309
183,183,0.35162,2.51257344365,0.4093,2.33203882337
184,184,0.35102,2.5147488122,0.4088,2.3306315589
185,185,0.35344,2.51121571827,0.4097,2.33049331546
186,186,0.34872,2.51812485409,0.4081,2.32770557642
187,187,0.35408,2.50490796709,0.4079,2.3353836453
188,188,0.35154,2.50644080114,0.4096,2.32569219708
189,189,0.35112,2.50569566441,0.4103,2.33003839731
190,190,0.35178,2.50345363283,0.4102,2.32591256261
191,191,0.35408,2.49992024374,0.4099,2.33172299862
192,192,0.35262,2.511754251,0.4115,2.33594223022
193,193,0.35274,2.50681650257,0.4087,2.32147363663
194,194,0.35428,2.50328386879,0.4098,2.32090690017
195,195,0.3537,2.50364664102,0.4079,2.32426031113
196,196,0.35676,2.49858681107,0.4069,2.33048012495
197,197,0.35304,2.50138171053,0.4113,2.32602952361
198,198,0.35494,2.49170153952,0.4109,2.32051983953
199,199,0.3551,2.49743605518,0.4103,2.31523975015
200,200,0.35368,2.4904158721,0.4103,2.32124141455
201,201,0.35386,2.49991644144,0.4087,2.32115741849
202,202,0.35502,2.49433150196,0.4116,2.31748551011
203,203,0.35322,2.50280734921,0.4096,2.31791979671
204,204,0.35342,2.50058863306,0.4114,2.3221746254
205,205,0.35754,2.48792601466,0.4119,2.31771103978
206,206,0.35716,2.48320167542,0.4107,2.30692227721
207,207,0.35652,2.49150231075,0.4121,2.31352587342
208,208,0.35724,2.48334670329,0.4111,2.3138529253
209,209,0.35664,2.48903842783,0.4119,2.31805578232
210,210,0.3595,2.49023117495,0.4124,2.31979772091
211,211,0.35662,2.48543073034,0.4115,2.31480431318
212,212,0.35594,2.48528927732,0.4135,2.30591278791
213,213,0.35606,2.48373924947,0.4104,2.30780921102
214,214,0.35614,2.48270880985,0.4123,2.31031254649
215,215,0.35706,2.48453449392,0.4119,2.30863070726
216,216,0.35728,2.47970290375,0.4133,2.30920946717
217,217,0.35602,2.47743951583,0.4132,2.3061817801
218,218,0.35778,2.4799626503,0.4155,2.30385225296
219,219,0.35764,2.47505251718,0.4156,2.3008495903
220,220,0.357,2.48135981965,0.4158,2.30851326942
221,221,0.35656,2.48569393206,0.4141,2.306833601
222,222,0.3583,2.47160089827,0.4114,2.3124279201
223,223,0.35866,2.47633246613,0.4135,2.29772595882
224,224,0.35922,2.47827981663,0.4141,2.30579175949
225,225,0.361,2.46924279118,0.414,2.30503016591
226,226,0.36142,2.46274811459,0.4124,2.3003667438
227,227,0.35962,2.47155344224,0.413,2.30211210489
228,228,0.35958,2.47334932089,0.4128,2.30560330391
229,229,0.35794,2.47816892242,0.4167,2.30559079289
230,230,0.36318,2.46338997698,0.4154,2.30249622822
231,231,0.36054,2.47146983337,0.4149,2.29908051252
232,232,0.36,2.46186445284,0.4179,2.2974701345
233,233,0.36092,2.47053486371,0.4164,2.29978072882
234,234,0.35946,2.46526787329,0.4174,2.29549725652
235,235,0.36478,2.46320496178,0.415,2.29434637308
236,236,0.36166,2.46275248599,0.4129,2.30047953248
237,237,0.36182,2.46261284781,0.4132,2.30172942162
238,238,0.3629,2.46296099758,0.4155,2.29466597557
239,239,0.36382,2.4566339438,0.4159,2.30597896576
240,240,0.36248,2.46001338911,0.4163,2.29747422099
241,241,0.3637,2.45373474383,0.4181,2.29193514824
242,242,0.35838,2.4611893115,0.4167,2.29414856672
243,243,0.3636,2.45581796169,0.4152,2.29337226272
244,244,0.3632,2.45428613281,0.4178,2.29190278649
245,245,0.36344,2.44959538937,0.4143,2.29089017749
246,246,0.36298,2.45378862619,0.4185,2.29006102324
247,247,0.36344,2.44894609165,0.4166,2.28941485882
248,248,0.3629,2.45801669168,0.4181,2.28595795512
249,249,0.36512,2.4507735076,0.4193,2.2879249537
250,250,0.3632,2.45169239044,0.4182,2.2881643033
251,251,0.36632,2.43744736648,0.4189,2.28799775839
252,252,0.36262,2.45045866036,0.4176,2.28867652416
253,253,0.3654,2.44947882891,0.4177,2.28162765026
254,254,0.36256,2.45205615163,0.4171,2.28794596553
255,255,0.36694,2.442592417,0.4173,2.28831506014
256,256,0.366,2.44280746889,0.4185,2.28501878738
257,257,0.36384,2.44059019995,0.4189,2.28125687957
258,258,0.36572,2.4419532249,0.418,2.28563661337
259,259,0.36386,2.4454909935,0.4184,2.28058873415
260,260,0.36816,2.43543725657,0.42,2.28190033555
261,261,0.36378,2.44517938232,0.4181,2.28199913502
262,262,0.36678,2.44047739792,0.4198,2.28091961026
263,263,0.36582,2.4486819334,0.4196,2.28088004947
264,264,0.36642,2.43060211444,0.4218,2.27766644716
265,265,0.36498,2.4405927372,0.4182,2.2812320888
266,266,0.36906,2.43481871843,0.4224,2.28570585608
267,267,0.36736,2.43230987048,0.4191,2.27831230998
268,268,0.3682,2.44028254032,0.4192,2.28304327488
269,269,0.36792,2.43497906566,0.42,2.27709485412
270,270,0.3663,2.43295444655,0.4208,2.27700440526
271,271,0.36664,2.43045510983,0.42,2.2798983264
272,272,0.36734,2.42554976296,0.4209,2.27224127293
273,273,0.36802,2.4316718545,0.4229,2.2724483335
274,274,0.36616,2.43356291866,0.4211,2.28082607508
275,275,0.36776,2.42684000826,0.424,2.27657999873
276,276,0.3696,2.42876080704,0.4192,2.27369244218
277,277,0.36658,2.4282131896,0.4222,2.27055604696
278,278,0.36966,2.42492771053,0.4215,2.27583150864
279,279,0.37138,2.4236561501,0.4213,2.27148084641
280,280,0.36636,2.42040222287,0.4216,2.26774386168
281,281,0.37056,2.42470201182,0.4238,2.27130886793
282,282,0.36774,2.42245441484,0.4217,2.26822958708
283,283,0.37086,2.42486202717,0.4196,2.27313636422
284,284,0.36522,2.42517254066,0.4222,2.27038362741
285,285,0.3676,2.42856718278,0.4213,2.27091575742
286,286,0.3703,2.42345968461,0.423,2.27630760074
287,287,0.3696,2.42007282114,0.4233,2.26756050825
288,288,0.36652,2.42986493134,0.4219,2.26840608001
289,289,0.36842,2.42291857839,0.4228,2.27093017817
290,290,0.3688,2.41829392982,0.4237,2.27284928083
291,291,0.37066,2.42037875128,0.4241,2.2690718627
292,292,0.368,2.4162919805,0.4229,2.2653456223
293,293,0.3709,2.41745910978,0.4219,2.27194626808
294,294,0.36856,2.41976403999,0.4249,2.26933446288
295,295,0.37168,2.42008878493,0.4258,2.2673684144
296,296,0.36986,2.42260039639,0.4225,2.26964393735
297,297,0.36842,2.4148707974,0.4265,2.26422179937
298,298,0.37112,2.41712089419,0.4258,2.26811808825
299,299,0.37078,2.41102373409,0.4271,2.26285379291
300,300,0.37136,2.41195490503,0.4242,2.26101360917
301,301,0.37116,2.41080600452,0.4254,2.26621079803
302,302,0.37144,2.41128695607,0.4263,2.26519925594
303,303,0.37,2.41216988707,0.426,2.26374582767
304,304,0.37374,2.4158199544,0.427,2.26022295952
305,305,0.37146,2.40970985842,0.4256,2.26037870646
306,306,0.37108,2.41006694746,0.4253,2.26331133485
307,307,0.37174,2.40365417075,0.4208,2.2662809968
308,308,0.37516,2.40416974521,0.4257,2.26399652839
309,309,0.3704,2.41124733162,0.4252,2.26188477755
310,310,0.37376,2.41020731282,0.4242,2.26118578911
311,311,0.37234,2.40321313739,0.4252,2.26048135161
312,312,0.37216,2.41028263569,0.4275,2.25664769053
313,313,0.374,2.40246506953,0.4283,2.25470731139
314,314,0.37124,2.40916142058,0.426,2.26137105465
315,315,0.37256,2.40711986613,0.4277,2.26103760123
316,316,0.37268,2.40651161003,0.4251,2.26012154937
317,317,0.37254,2.40363995862,0.4266,2.2599485147
318,318,0.37366,2.40216521263,0.4254,2.25442698002
319,319,0.37286,2.40293014789,0.4257,2.257806319
320,320,0.37026,2.41520382118,0.4265,2.25838748813
321,321,0.37348,2.40197520423,0.429,2.25485421419
322,322,0.37278,2.40088183045,0.4275,2.25767274857
323,323,0.37562,2.39528172565,0.4265,2.25917703986
324,324,0.3732,2.40331438756,0.4268,2.2561311841
325,325,0.37318,2.39927330351,0.4245,2.25320008159
326,326,0.37478,2.39975455737,0.4253,2.25636199355
327,327,0.37592,2.39311122322,0.4294,2.25241076708
328,328,0.37394,2.39851243448,0.4265,2.25283630371
329,329,0.37292,2.39366199994,0.4281,2.25660790682
330,330,0.37512,2.39069716263,0.4288,2.25351301789
331,331,0.37332,2.40277354121,0.4267,2.25240449905
332,332,0.37304,2.39569494653,0.4263,2.25388933778
333,333,0.37556,2.38731995511,0.4256,2.25262552738
334,334,0.37418,2.39871710944,0.4277,2.25267573237
335,335,0.37594,2.39459572601,0.4258,2.24965756059
336,336,0.37668,2.38636628985,0.4293,2.24786473989
337,337,0.37598,2.39446686697,0.4303,2.25365263462
338,338,0.37676,2.39530262899,0.4302,2.25657862306
339,339,0.37686,2.38685360551,0.4295,2.25018633842
340,340,0.3754,2.38759749508,0.4258,2.25111164927
341,341,0.37574,2.38774304962,0.4292,2.25195385575
342,342,0.37748,2.38095319462,0.43,2.24404511094
343,343,0.37652,2.39129464936,0.4289,2.24859225273
344,344,0.3782,2.38525539207,0.4286,2.24841389775
345,345,0.37704,2.37963156199,0.4267,2.25299031138
346,346,0.37982,2.37461247373,0.4265,2.2425996542
347,347,0.37816,2.37824441051,0.425,2.25056515694
348,348,0.37818,2.37539112496,0.4314,2.24746267557
349,349,0.37534,2.38721235681,0.4297,2.24255148172
350,350,0.37592,2.38505336881,0.4292,2.2473590827
351,351,0.3761,2.38765207362,0.4291,2.25069965601
352,352,0.37694,2.3809090178,0.4315,2.24154362679
353,353,0.37716,2.3756214354,0.4295,2.24372768164
354,354,0.37794,2.38534814167,0.4287,2.24558934689
355,355,0.37628,2.38215683699,0.4281,2.24664928794
356,356,0.37826,2.38049397206,0.432,2.24243922234
357,357,0.37868,2.37739452195,0.4283,2.24627718568
358,358,0.37906,2.37335963202,0.4293,2.24188873053
359,359,0.3782,2.37423200536,0.4301,2.24517064571
360,360,0.3755,2.38432256031,0.4327,2.2419271338
361,361,0.37688,2.37097075748,0.4301,2.24191345453
362,362,0.37854,2.37990821505,0.4302,2.24551175237
363,363,0.37864,2.3777129612,0.4285,2.24010531187
364,364,0.37892,2.37974725628,0.4262,2.2474042058
365,365,0.37722,2.3825686667,0.4294,2.24316892147
366,366,0.38226,2.3712586062,0.4296,2.23846405625
367,367,0.38012,2.37495153165,0.4301,2.24149592757
368,368,0.37948,2.37049890041,0.4286,2.24035751104
369,369,0.37746,2.37952202439,0.4298,2.23837723255
370,370,0.37804,2.36694984674,0.4319,2.24172426581
371,371,0.3748,2.38189092755,0.4301,2.24212272286
372,372,0.37936,2.37437463641,0.4303,2.23519290447
373,373,0.3802,2.36702380872,0.4294,2.23722647667
374,374,0.37662,2.37678979993,0.4275,2.24224762678
375,375,0.37858,2.37480176735,0.4291,2.23842092752
376,376,0.38092,2.37055078554,0.43,2.23213100076
377,377,0.37798,2.37325600433,0.4307,2.24242584825
378,378,0.37744,2.37530009627,0.4287,2.23856125474
379,379,0.3819,2.37210875845,0.4301,2.24092501163
380,380,0.38134,2.36441540194,0.4313,2.23290469289
381,381,0.38206,2.36427218151,0.4317,2.23448323488
382,382,0.38024,2.36341946936,0.4305,2.24315670371
383,383,0.3824,2.35745736957,0.4315,2.23675385714
384,384,0.38,2.3615820787,0.4312,2.22920205832
385,385,0.38246,2.35754808617,0.4315,2.23119209766
386,386,0.378,2.36533863091,0.4329,2.22902790427
387,387,0.38016,2.35964744067,0.4303,2.23253429532
388,388,0.38154,2.36393822742,0.4307,2.234045825
389,389,0.38316,2.36298942184,0.429,2.23523797035
390,390,0.38118,2.36233135819,0.4321,2.23440750122
391,391,0.383,2.36617008042,0.4302,2.23314617157
392,392,0.37944,2.36833562088,0.433,2.23380052805
393,393,0.38058,2.36178765082,0.43,2.23090283871
394,394,0.3837,2.35509749389,0.4289,2.23272025943
395,395,0.37842,2.362831779,0.4324,2.23319680929
396,396,0.38372,2.3523459959,0.4319,2.23281498432
397,397,0.3802,2.3583824482,0.4283,2.23455122828
398,398,0.38478,2.35124174619,0.4312,2.23282553077
399,399,0.38064,2.35856724405,0.4325,2.22988540411
400,400,0.38254,2.35885887003,0.4323,2.22895846128
401,401,0.38328,2.35498747802,0.4318,2.22876389623
402,402,0.38136,2.35323895502,0.4311,2.22977288961
403,403,0.38236,2.3483171761,0.4325,2.22860350728
404,404,0.38212,2.35336798739,0.4333,2.22567547679
405,405,0.3801,2.34839920449,0.4321,2.22701375484
406,406,0.38502,2.34712255216,0.4326,2.22394078016
407,407,0.38526,2.35292912459,0.4313,2.22502070427
408,408,0.3849,2.35112434244,0.431,2.23031804085
409,409,0.38378,2.35561619687,0.4304,2.22693594813
410,410,0.3818,2.35456239033,0.4322,2.2242477417
411,411,0.38654,2.34485371661,0.4319,2.22769314289
412,412,0.38436,2.34841772199,0.4322,2.22809319496
413,413,0.3818,2.35246431041,0.4334,2.22930482388
414,414,0.38248,2.3507254355,0.4307,2.22536411047
415,415,0.38776,2.33730165124,0.4326,2.22692523241
416,416,0.38402,2.34864245605,0.4302,2.23214921236
417,417,0.383,2.35183050442,0.4307,2.22460330009
418,418,0.38362,2.34249214077,0.4341,2.22564636707
419,419,0.38456,2.34409736633,0.4315,2.22505833149
420,420,0.38558,2.33988915873,0.4319,2.22522545099
421,421,0.38336,2.34291643524,0.4334,2.22209818244
422,422,0.38436,2.34725901079,0.43,2.23108213186
423,423,0.38682,2.33784854507,0.4289,2.22725714803
424,424,0.3816,2.35099834037,0.4327,2.2215796423
425,425,0.38472,2.3457029829,0.4331,2.21972288132
426,426,0.38406,2.34808512974,0.4316,2.2236922884
427,427,0.38522,2.34670469236,0.4306,2.22308388233
428,428,0.3868,2.3362204299,0.4327,2.22408664703
429,429,0.38604,2.33392502666,0.4329,2.21991306782
430,430,0.38464,2.3432902987,0.4324,2.22190847039
431,431,0.38612,2.33567191315,0.4358,2.22351431012
432,432,0.38656,2.34416064453,0.4348,2.22270059943
433,433,0.38638,2.33457876825,0.4316,2.21933423877
434,434,0.38476,2.33963005352,0.4301,2.22477522492
435,435,0.3857,2.33566265512,0.4309,2.2226005137
436,436,0.3861,2.32917484736,0.4346,2.21726905584
437,437,0.38558,2.33425049853,0.4336,2.21834189773
438,438,0.38556,2.34431252217,0.4321,2.22063474417
439,439,0.38638,2.33576042008,0.4351,2.21556843281
440,440,0.3904,2.32864242148,0.4328,2.217336936
441,441,0.3869,2.33130078673,0.4315,2.21968963623
442,442,0.385,2.33685732937,0.4337,2.22156827807
443,443,0.38896,2.33168791318,0.4349,2.21746027589
444,444,0.38582,2.33373763156,0.433,2.22017204285
445,445,0.3869,2.33452463794,0.4338,2.21704875708
446,446,0.3854,2.33572574353,0.4354,2.21736685872
447,447,0.38578,2.32777978325,0.4348,2.214679811
448,448,0.3832,2.33295054221,0.4327,2.21732688427
449,449,0.38658,2.33523135877,0.4345,2.21598424077
450,450,0.38928,2.32882765007,0.4341,2.21454657555
451,451,0.38902,2.32083935571,0.4349,2.21604156017
452,452,0.38664,2.33370631742,0.4339,2.21608169436
453,453,0.3868,2.32493787956,0.4351,2.21369636297
454,454,0.3858,2.33509691787,0.4326,2.21663532495
455,455,0.38546,2.33104948163,0.4353,2.21291436434
456,456,0.38648,2.33427510643,0.4334,2.2166789341
457,457,0.38566,2.32630919743,0.4337,2.21541355848
458,458,0.38788,2.32673653269,0.4348,2.22237138629
459,459,0.38722,2.32588992357,0.436,2.21100722194
460,460,0.38912,2.31767788839,0.4357,2.21215461493
461,461,0.38726,2.33031841731,0.4359,2.21359292507
462,462,0.38684,2.32946122718,0.4348,2.21358274221
463,463,0.38954,2.32168341708,0.4365,2.21381679893
464,464,0.38776,2.32201069856,0.4347,2.21293729782
465,465,0.387,2.31952941442,0.4341,2.21211513042
466,466,0.38806,2.3173834691,0.4388,2.21563013673
467,467,0.38912,2.31767843008,0.4387,2.21128154516
468,468,0.38938,2.32039846945,0.4349,2.20941374302
469,469,0.38776,2.3195361681,0.4331,2.21183862448
470,470,0.38938,2.32014394426,0.4383,2.21583216906
471,471,0.38788,2.3159922626,0.435,2.2126506424
472,472,0.38856,2.31826256108,0.4353,2.21255308747
473,473,0.38966,2.31868737793,0.4372,2.21024772644
474,474,0.38868,2.3154566741,0.4363,2.21169054151
475,475,0.38978,2.32200449967,0.4338,2.21356568813
476,476,0.38678,2.31821370983,0.4367,2.20773975253
477,477,0.38904,2.31969061804,0.4366,2.21458040714
478,478,0.3881,2.31577943993,0.4382,2.21084346771
479,479,0.39158,2.31522430587,0.4363,2.20886871934
480,480,0.38956,2.317352705,0.4313,2.21718913078
481,481,0.38936,2.31063369226,0.4343,2.21588833809
482,482,0.39256,2.31127636862,0.4379,2.20778573275
483,483,0.39232,2.31248375988,0.4361,2.21096820831
484,484,0.39288,2.31599264622,0.4338,2.20917158842
485,485,0.3915,2.31447227454,0.4353,2.20951622486
486,486,0.38868,2.3113731401,0.4354,2.21262228608
487,487,0.39176,2.30660452366,0.4362,2.20713444471
488,488,0.39104,2.31819700909,0.4374,2.20916730523
489,489,0.38844,2.32120344901,0.4356,2.20957630277
490,490,0.38978,2.31742713237,0.4378,2.21024843574
491,491,0.39228,2.30777734709,0.4371,2.20989685655
492,492,0.39232,2.30531403828,0.4351,2.21291507959
493,493,0.3904,2.30893955636,0.4384,2.20395072103
494,494,0.39138,2.30777718043,0.4389,2.2039746666
495,495,0.3911,2.31087399697,0.4375,2.20352005005
496,496,0.3951,2.30463260245,0.4379,2.20757091045
497,497,0.39104,2.30683927703,0.4378,2.20495408297
498,498,0.3886,2.31432390761,0.435,2.20593836308
499,499,0.39278,2.30834941053,0.4374,2.20391073823
500,500,0.39198,2.31199606895,0.4363,2.20687855363
