,index,acc,loss,val_acc,val_loss
87,87,0.43564,2.06357367516,0.4304,2.23959453106
88,88,0.4369,2.05757265329,0.4312,2.23154542446
89,89,0.43536,2.06193776369,0.4279,2.24677650928
90,90,0.43808,2.04852293968,0.4247,2.24506726265
91,91,0.435,2.05543176413,0.425,2.23673560619
92,92,0.44036,2.03348589182,0.4319,2.24335422516
93,93,0.43888,2.03683088541,0.4285,2.23973343372
94,94,0.43928,2.03939964533,0.4337,2.22616569996
95,95,0.43996,2.0290196085,0.4296,2.24420223236
96,96,0.43748,2.04594268799,0.4286,2.24203534126
97,97,0.4418,2.03287165165,0.4269,2.23241534233
98,98,0.44484,2.02108399153,0.4254,2.2352792263
99,99,0.44038,2.02233227015,0.4247,2.2586512804
100,100,0.44194,2.01527370691,0.4229,2.24351086617
101,101,0.44596,2.00944273949,0.4225,2.2520813942
102,102,0.44258,2.00939971209,0.4247,2.23947463036
103,103,0.4444,2.00649658203,0.4294,2.23312516212
104,104,0.4482,1.99859537363,0.4296,2.23646523952
105,105,0.44586,1.99735060453,0.4259,2.23786308765
106,106,0.44852,1.98968152523,0.426,2.24785282612
107,107,0.44816,1.98823822737,0.4293,2.23685512543
108,108,0.44852,1.97974263668,0.4268,2.2249450922
109,109,0.45044,1.98431917906,0.4291,2.22943322659
110,110,0.44628,1.98129581213,0.4306,2.23219461441
111,111,0.4508,1.97453751564,0.4271,2.23137726784
112,112,0.44932,1.98445684195,0.4253,2.24876358509
113,113,0.44916,1.98225774288,0.4342,2.21844837666
114,114,0.45544,1.95758261681,0.4271,2.23026695251
115,115,0.454,1.96250995398,0.428,2.23727827072
116,116,0.45588,1.95448988199,0.4287,2.23158438206
117,117,0.45188,1.95725985289,0.4319,2.21787860394
118,118,0.4561,1.94705434561,0.4334,2.23188357353
119,119,0.45368,1.95568917513,0.4341,2.22803499699
120,120,0.4597,1.94016902208,0.4303,2.2229650259
121,121,0.45952,1.94679787636,0.4278,2.2324365139
122,122,0.45862,1.9455196166,0.4204,2.26196243763
123,123,0.457,1.93972145319,0.4274,2.23434202671
124,124,0.45516,1.93852567673,0.4346,2.22415063381
125,125,0.4587,1.92869194269,0.4352,2.21654450893
126,126,0.45864,1.93643337011,0.4278,2.25294542313
127,127,0.46138,1.93094908476,0.4278,2.2466283083
128,128,0.46202,1.92550738811,0.4278,2.24990305901
129,129,0.46002,1.91534172535,0.4336,2.22406451702
130,130,0.46492,1.90692618847,0.4287,2.23006646633
131,131,0.46064,1.91941089869,0.4343,2.21715750694
132,132,0.46396,1.90585604191,0.431,2.2403275013
133,133,0.46458,1.91814667225,0.4288,2.24004163742
134,134,0.46162,1.91557817936,0.4194,2.28176910877
135,135,0.46684,1.9068432045,0.4319,2.22605276108
136,136,0.46626,1.90385502338,0.4338,2.2183975935
137,137,0.46372,1.89328634739,0.4297,2.23729116917
138,138,0.46504,1.90481450558,0.4331,2.22926146984
139,139,0.46582,1.89660526514,0.4349,2.22332417965
140,140,0.46544,1.90334053755,0.4327,2.23198254108
141,141,0.46634,1.89518655062,0.4319,2.21673321724
142,142,0.47114,1.88021798849,0.4296,2.22502274513
143,143,0.46626,1.89466322184,0.4274,2.2545935154
144,144,0.4651,1.8943458128,0.4317,2.23810892105
145,145,0.46962,1.87764536142,0.4303,2.22533421516
146,146,0.46874,1.8908443594,0.4298,2.21678144932
147,147,0.47044,1.87554166317,0.4282,2.24203350544
148,148,0.46716,1.8881598568,0.4353,2.22791397572
149,149,0.47192,1.86232326031,0.43,2.23619503975
150,150,0.46764,1.88071098328,0.4314,2.22383842468
151,151,0.47424,1.87101236105,0.4307,2.23162720203
152,152,0.47146,1.87186050177,0.4347,2.22158994675
153,153,0.47392,1.8608548069,0.4272,2.24456765652
154,154,0.4744,1.86722787857,0.4319,2.22216000557
155,155,0.47312,1.86576495647,0.4302,2.21787033081
156,156,0.4739,1.87037535906,0.4318,2.22309806347
157,157,0.47284,1.8627981925,0.4297,2.23258934021
158,158,0.47232,1.86514150858,0.4322,2.22402024269
159,159,0.4775,1.85099580288,0.4325,2.23240504265
160,160,0.4764,1.85294876337,0.4374,2.22039103508
161,161,0.47774,1.84549719095,0.4332,2.2241944313
162,162,0.48044,1.84403008938,0.4279,2.26354670525
163,163,0.47728,1.8402265048,0.4322,2.22269804478
164,164,0.4761,1.84444792271,0.4319,2.22374017239
165,165,0.47926,1.8463708806,0.4359,2.22832553387
166,166,0.48196,1.8349994421,0.4334,2.22263696194
167,167,0.47788,1.83618938446,0.4331,2.24150724411
168,168,0.4795,1.83504030466,0.436,2.22182950974
169,169,0.48042,1.83072156906,0.4387,2.22518239021
170,170,0.47624,1.83773306608,0.4376,2.22141008377
171,171,0.48,1.83138063431,0.4346,2.23354270458
172,172,0.47748,1.83214958429,0.4331,2.2259647131
173,173,0.47832,1.8267719698,0.4329,2.23521323204
174,174,0.48132,1.82170037746,0.4307,2.23747720718
175,175,0.48302,1.82188958168,0.4289,2.23682055473
176,176,0.48536,1.82238456964,0.4349,2.22543635368
177,177,0.47984,1.82130579472,0.4294,2.22971968651
178,178,0.48054,1.82731804609,0.4345,2.21940355301
179,179,0.48694,1.80558966398,0.4326,2.22640161514
180,180,0.48558,1.81449025869,0.4319,2.23304901123
181,181,0.48448,1.80808256626,0.4312,2.21360211372
182,182,0.48432,1.8105638504,0.4331,2.23034889698
183,183,0.48538,1.80916627884,0.4335,2.22475233078
184,184,0.4883,1.79938584328,0.4338,2.22496528625
185,185,0.48198,1.80540652752,0.4359,2.23516368866
186,186,0.48414,1.80487539053,0.4367,2.23822000027
187,187,0.48514,1.80075630903,0.4362,2.22639744282
188,188,0.48708,1.80286841154,0.4299,2.2281845808
189,189,0.48686,1.80184690475,0.4353,2.22578308582
190,190,0.48752,1.78789667368,0.4368,2.22021200657
191,191,0.4833,1.80304468393,0.4347,2.2293971777
192,192,0.48652,1.79907576561,0.4413,2.21903116703
193,193,0.49152,1.77669690847,0.4351,2.23062450886
194,194,0.48812,1.7868042016,0.434,2.23602786064
195,195,0.4924,1.77524086714,0.4349,2.22616608143
196,196,0.49078,1.77491708994,0.4362,2.22601697445
197,197,0.48962,1.78033819914,0.4307,2.23414564133
198,198,0.48968,1.77642428398,0.4337,2.23150951862
199,199,0.49166,1.77181698561,0.432,2.23824846745
200,200,0.4908,1.7787353158,0.4355,2.23367102146
201,201,0.4918,1.77511600733,0.4336,2.24225702286
202,202,0.49042,1.77802100897,0.439,2.22322614193
203,203,0.4923,1.77076265812,0.4366,2.2148332119
204,204,0.4913,1.76926328182,0.4334,2.22147586346
205,205,0.49216,1.76924481392,0.4368,2.22863714695
206,206,0.49152,1.76679378033,0.4347,2.22566027641
207,207,0.49116,1.76590826273,0.4367,2.21826379299
208,208,0.49194,1.77194350958,0.4334,2.21775836945
209,209,0.4902,1.77453938961,0.4362,2.23245475292
210,210,0.49116,1.77581502199,0.4333,2.22576229572
211,211,0.49586,1.76027449608,0.4353,2.23362505436
212,212,0.49564,1.76028566599,0.4361,2.22644064426
213,213,0.49352,1.75838368893,0.4339,2.22965519428
214,214,0.49528,1.75586081982,0.4317,2.23202366829
215,215,0.49332,1.75956489325,0.4362,2.22601521015
216,216,0.49596,1.750484097,0.4369,2.22757530212
217,217,0.49828,1.74848291874,0.437,2.2202111721
218,218,0.49712,1.75491624117,0.4395,2.21369764805
219,219,0.49902,1.74580252886,0.4336,2.22297253609
220,220,0.4989,1.7416471839,0.4392,2.22051327229
221,221,0.49494,1.76121046066,0.4349,2.22311739922
222,222,0.49774,1.74487700462,0.4351,2.22704987526
223,223,0.49544,1.75430696487,0.434,2.22130877972
224,224,0.49684,1.74753205061,0.4352,2.21230859756
225,225,0.49882,1.73922384501,0.4316,2.2336827755
226,226,0.49952,1.74388441801,0.4374,2.22522752285
227,227,0.49916,1.74655728579,0.4381,2.22661147118
228,228,0.4977,1.74092904568,0.4348,2.23787784576
229,229,0.49968,1.7354993248,0.4384,2.22658610344
230,230,0.5018,1.73105988741,0.4417,2.22147145271
231,231,0.49902,1.73807523727,0.4368,2.22874815464
232,232,0.49928,1.72940804005,0.439,2.23007326126
233,233,0.50384,1.72011381388,0.4406,2.22053790092
234,234,0.50388,1.72271234751,0.4391,2.22751369476
235,235,0.50086,1.73170772314,0.4418,2.21615233421
236,236,0.50174,1.72444082022,0.438,2.21409611702
237,237,0.50806,1.71195829391,0.4366,2.22909231186
238,238,0.50412,1.72106882334,0.4387,2.22433462143
239,239,0.50446,1.72728524208,0.4362,2.22908899784
240,240,0.50318,1.72205750942,0.4344,2.22754232883
241,241,0.5039,1.71015414,0.4397,2.22558956146
242,242,0.5052,1.70999066353,0.4395,2.22426426411
243,243,0.5043,1.72191612959,0.4351,2.23241961002
244,244,0.50614,1.71221647263,0.436,2.2334530592
245,245,0.50634,1.70878800154,0.4394,2.22692320347
246,246,0.5065,1.70665538311,0.4389,2.21831088066
247,247,0.50494,1.70954504013,0.4404,2.22262091637
248,248,0.50452,1.71425755501,0.442,2.21836006641
249,249,0.50638,1.7049303627,0.437,2.22709553242
250,250,0.50928,1.70680011511,0.4368,2.22924516201
251,251,0.50976,1.70182151794,0.4364,2.2253041029
252,252,0.50912,1.69857836485,0.4339,2.23709642887
253,253,0.5053,1.70736504078,0.4358,2.24294919968
254,254,0.50462,1.70354918242,0.4393,2.23275797367
255,255,0.51056,1.6941339612,0.4366,2.24043653011
256,256,0.5087,1.6976507926,0.4343,2.23378865719
257,257,0.50904,1.70422188282,0.4399,2.21964454651
258,258,0.5099,1.69344916105,0.4337,2.23328619003
259,259,0.50884,1.69016341686,0.4339,2.24936728477
260,260,0.51142,1.69119513512,0.4361,2.22959012985
261,261,0.5124,1.6853861928,0.4353,2.23792409897
262,262,0.50844,1.69863362789,0.4369,2.21971185207
263,263,0.51542,1.68240462065,0.4317,2.23536794186
264,264,0.51274,1.68673554182,0.4345,2.22797400951
265,265,0.5071,1.69588280678,0.4361,2.23616468906
266,266,0.51182,1.67766119242,0.4336,2.23103599548
267,267,0.511,1.69203736067,0.4381,2.22464282513
268,268,0.51524,1.6762659502,0.4349,2.22437646389
269,269,0.512,1.69255955935,0.4343,2.23037025928
270,270,0.51044,1.68115462065,0.43,2.24626278877
271,271,0.50882,1.69262480974,0.4367,2.23159871101
272,272,0.5123,1.67440458775,0.4316,2.23939545155
273,273,0.51252,1.67820307493,0.4372,2.23210253716
274,274,0.51194,1.68074288607,0.4358,2.23319227695
275,275,0.5113,1.68430041075,0.4292,2.24520857334
276,276,0.51438,1.67386425495,0.4349,2.24292428493
277,277,0.5148,1.67161141396,0.4367,2.23452305794
278,278,0.51596,1.66711757183,0.4369,2.23049964905
279,279,0.51618,1.67060982466,0.4393,2.22927279472
280,280,0.51432,1.67400510788,0.4364,2.23262557983
281,281,0.51354,1.67176361799,0.4382,2.22275247574
282,282,0.5171,1.6644415617,0.4376,2.23681778908
283,283,0.51842,1.66426300526,0.44,2.23845207691
284,284,0.51584,1.66822811127,0.4388,2.23518981934
285,285,0.51508,1.66392534733,0.4384,2.23732144833
286,286,0.51874,1.65957823038,0.4374,2.23309824467
287,287,0.51724,1.66336578846,0.4391,2.24539928436
288,288,0.51774,1.66022707701,0.4355,2.23930180073
289,289,0.51398,1.66605649948,0.4403,2.23603553772
290,290,0.5136,1.66588218689,0.4395,2.22944734097
291,291,0.51582,1.66643218279,0.4339,2.2357789278
292,292,0.51504,1.65969029665,0.4355,2.24431774616
293,293,0.51776,1.6597703433,0.438,2.24827365875
294,294,0.51544,1.6643347764,0.4355,2.23800091743
295,295,0.51424,1.663110044,0.4394,2.23572697639
296,296,0.51958,1.64410036325,0.434,2.24458351135
297,297,0.51774,1.65523516893,0.4393,2.24132547379
298,298,0.52156,1.64429869652,0.436,2.23931891918
299,299,0.51528,1.65868943453,0.4374,2.24255759716
